x,y
667,-0.6586316719006703
668,-1.0571339983933714
669,-0.8527574321020598
670,-1.0220383780557176
671,-1.2413168176550162
672,-0.6774537880730763
673,-0.8495264308457968
674,-0.6861229607308139
675,-0.8523684122581318
676,-1.0549137516382014
677,-1.44666551406143
678,-1.1867952784744018
679,-0.7028666105880209
680,-0.9529906738237228
681,-1.073877856707413
682,-0.985944657541169
683,-0.7078038156425652
684,-1.1146078712543095
685,-1.05519378723998
686,-0.754955951386475
687,-0.7404976679516859
688,-0.8648636715058243
689,-0.8921738506000358
690,-1.2403157641211628
691,-0.7180599604556337
692,-1.0518152896362782
693,-0.6340230456013819
694,-0.8833430318304114
695,-1.3859525364899596
696,-0.8895525297920406
697,-0.7650999298222293
698,-0.8097443698566265
699,-0.8102509443425099
700,-1.1671899756669109
701,-0.9040616465778499
702,-1.1927271638239425
703,-1.004666205006309
704,-0.9470348507430413
705,-1.0334081967244062
706,-0.8524504425122381
707,-0.9657381969568359
708,-0.7950646228202626
709,-0.994413367141783
710,-0.6201917860821706
711,-0.8664354835747885
712,-1.1594734899574042
713,-0.8436008584087258
714,-1.1407856573417559
715,-0.7787040459797935
716,-0.9749098717672233
717,-1.1294170631503846
718,-0.893326210181699
719,-1.1205893251866579
720,-0.7181792970921768
721,-1.2361557728158405
722,-1.0718410337720592
723,-1.1928757744402456
724,-1.0128243334414095
725,-0.8995742619892345
726,-0.8209929733925687
727,-0.7252357775241096
728,-0.900202078199596
729,-0.8374793770560722
730,-0.9115137790275389
731,-1.6719912556444403
732,-0.8171398865508228
733,-0.7301133052528456
734,-0.9592637518436578
735,-0.9455999384176911
736,-0.7268073510491563
737,-1.1595974794521615
738,-0.9322891089908633
739,-0.9493268541453935
740,-0.8501007897888294
741,-1.1021064165832157
742,-1.2371271359696427
743,-0.9945329313269202
744,-0.7809169999239028
745,-0.9394386534907786
746,-1.0479863859859133
747,-1.0532663538774008
748,-0.8793134498334446
749,-0.8709418422308821
750,-0.8572095626606886
751,-0.8439505666729611
752,-1.2021625445508628
753,-1.1394944562685763
754,-1.0361035345251433
755,-0.8969195289287044
756,-0.9976927957114531
757,-0.6771803142193696
758,-0.7384637136386757
759,-1.0145216859579018
760,-0.7312818299893291
761,-0.9838869688643389
762,-0.6869286197523955
763,-1.1484040926569068
764,-0.7694321453779767
765,-1.242101374049836
766,-1.030809577956642
767,-1.1849620539126375
768,-0.985703622775794
769,-0.6494025775339571
770,-0.7568743646457122
771,-0.7470686943022439
772,-1.0326236995254412
773,-0.5693158527527818
774,-0.9403941903355766
775,-0.8118680838649387
776,-1.1312749785211522
777,-0.6449571440727774
778,-0.8266626861732553
779,-0.8592238337908722
780,-1.3091170153767773
781,-0.3172730144292979
782,-0.9767327825041625
783,-0.7875779954404609
784,-0.9638213657045049
785,-0.7429208519995675
786,-1.0829281935825164
787,-0.7561108413957343
788,-1.083211566043684
789,-0.8839259601071973
790,-1.1995174988280404
791,-1.264582125528458
792,-1.1285561306185294
793,-0.9148644449217762
794,-1.0563835036281566
795,-0.4449300875433537
796,-0.7588020306484843
797,-1.0563369560699627
798,-0.9244042699162209
799,-1.0311904487434038
800,-1.0555504121635482
801,-1.1317874367567646
802,-0.9422557406017122
803,-0.8519719806858954
804,-0.9942064301986576
805,-1.077357211410885
806,-0.7556165149250768
807,-1.0830752162180706
808,-1.1679725678743256
809,-1.0310811989090112
810,-0.8551930208894564
811,-0.9207948193689215
812,-1.0958688263051328
813,-0.876022873078926
814,-0.8256185909172389
815,-1.2717175667936031
816,-1.0423715105183116
817,-0.9854530131231245
818,-0.9213938312671168
819,-1.0082898374183853
820,-0.5901803272297166
821,-1.0836228154053191
822,-0.5752657219414643
823,-0.871731226648984
824,-0.6935378227295238
825,-0.9024606333027735
826,-1.0599644748610946
827,-1.2141905106725992
828,-1.0228078009067154
829,-1.0815926236447162
830,-0.9725443604195394
831,-0.7061254606605428
832,-0.6891889090005265
833,-0.8052045236589204
834,-0.7741801438667175
835,-0.7049908320777398
836,-0.6437818129026472
837,-0.812054327513995
838,-1.2069571147037061
839,-0.8218819200669266
840,-0.7321364806035403
841,-1.0131369196446054
842,-0.615563571367539
843,-0.8745436604355022
844,-0.47554420246011114
845,-0.7935846292695443
846,-0.9037039133231584
847,-0.32109192675783715
848,-1.297191648706748
849,-0.9699825512578626
850,-0.5226551870427207
851,-0.47440858624882853
852,-0.6409148954602777
853,-0.593807840468707
854,-0.7594073195163259
855,-0.8278222396289161
856,-0.6732303262098656
857,-0.9783276794613318
858,-0.6703106732749622
859,-0.8531181605964833
860,-0.582620279898328
861,-0.6044388286071352
862,-0.6808464699219761
863,-1.0497776630781848
864,-0.8244754228717257
865,-0.8282120734705142
866,-0.5429176795233481
867,-0.6328683475578768
868,-1.0552456652746796
869,-0.896133823036331
870,-0.6892082871655856
871,-1.0018018866918643
872,-0.7962066073997893
873,-0.6241692468590403
874,-0.9582903108004167
875,-0.9749333368583253
876,-1.0083328668639864
877,-0.9365673816000394
878,-0.681102181620327
879,-0.8404811989405905
880,-0.6764125798717251
881,-0.8987620493796065
882,-0.6519862257456688
883,-1.085957858577347
884,-0.7348255367918717
885,-0.689417389099627
886,-0.9157538651641886
887,-0.6703508392538828
888,-0.47285282034282483
889,-0.8113840820168754
890,-0.7779115759497486
891,-0.4979119363113368
892,-0.6462222248940007
893,-0.8437954343283721
894,-0.5812504686760069
895,-0.8980883328185785
896,-0.5089125034489401
897,-0.6186412053118425
898,-0.011809566543738326
899,-0.374755527603021
900,-0.6709787884402239
901,-0.7763045146606125
902,-0.4518583765205115
903,-0.06460807048935224
904,-0.555559998873309
905,-0.4284769095318687
906,-0.5802995955042421
907,-0.27301504917230024
908,-0.6890898551971388
909,-0.9674165447130478
910,-0.3865555008213142
911,-0.41309064944906715
912,-0.49227195673921015
913,-0.4466978585095514
914,-0.5987417226674985
915,-0.7756896538527331
916,-0.6720490854099626
917,-0.6126630412836142
918,-0.6943394293898438
919,-0.6290797485520866
920,-0.14692383577884438
921,-0.2610395012955748
922,-0.44079281116863744
923,-0.45754886353716995
924,-0.20538915201010194
925,-0.4655153704936396
926,-0.6850143422684676
927,-0.19880882775270153
928,-0.4532315732800682
929,-0.6036128897397612
930,-0.39713891227835046
931,-0.14025728219274386
932,-0.29884464390112
933,0.21109607481032133
934,-0.378054748455181
935,-0.3929652682367103
936,-0.360882963979585
937,-0.9082739066084125
938,-0.021026705714062954
939,-0.5731968279463282
940,-0.5271615230737184
941,-0.4112640426929647
942,-0.25477883608739943
943,-0.2421973338382301
944,-0.13479208108679372
945,0.06324518910550281
946,-0.37899325884310453
947,-0.2092300464916711
948,-0.18783972528136353
949,-0.5548110788892138
950,-0.4449422516851522
951,-0.4168347930867278
952,-0.4614731512624528
953,-0.5424232476209232
954,-0.38468746501428636
955,-0.35531291689036093
956,-0.2669023511307693
957,-0.28315359513240296
958,-0.15797287292271395
959,0.08510675122787181
960,-0.28931331516248515
961,-0.20124560896399676
962,-0.17715069580599582
963,-0.3628930659703612
964,-0.11413790615933858
965,0.10346525583845831
966,-0.26057556938783044
967,-0.42269989296027843
968,-0.3609213814765913
969,0.11083436315708595
970,0.16481613142786958
971,-0.29598553077055245
972,0.22403231781349078
973,-0.019817805321931115
974,-0.33056224528013833
975,-0.0026226147828349866
976,-0.24303949757970778
977,0.39201970261346497
978,-0.38029502989676955
979,-0.015440619636499564
980,-0.201897680257841
981,-0.3472522661302152
982,-0.07232057353973924
983,-0.1336510623379795
984,-0.3531084716927824
985,-0.08433821387001988
986,-0.12563180941460092
987,0.18071467432682997
988,-0.054496616132907405
989,-0.09636451911819831
990,-0.16941689569114524
991,0.27356679645563353
992,-0.06646011934992387
993,-0.046395100855780524
994,-0.13562009890412483
995,0.59103995804257
996,0.04789512565410557
997,0.01267009490967258
998,-0.20574937498455492
999,0.3457681947304488
=======
0,0.24570768799919077
1,0.14994511380914421
2,0.11660995799339224
3,0.012903706253493612
4,0.22142889017228012
5,0.08046180278350054
6,0.2030314950085129
7,0.23980177126244634
8,-0.08533823116815907
9,0.13928812592093592
10,-0.06341351185190232
11,0.1779438780238996
12,-0.042613272607474634
13,-0.17817530206427307
14,-0.052513243633796
15,0.17788772585276097
16,-0.18048436910442942
17,-0.00022584137412527683
18,0.014515475689065555
19,-0.06006968471631621
20,0.047297747009136276
21,0.43483188416081897
22,0.37578450061063023
23,0.06113179092782363
24,0.17972468266759764
25,0.26276933337689756
26,0.11820234454064796
27,0.2707505342597346
28,0.1637702443346801
29,0.3904304448005476
30,0.47661066298837274
31,0.03427463457120147
32,0.30432035229973536
33,0.36524641552903586
34,0.3876781778514802
35,0.35116007091667245
36,0.6410762981938114
37,0.09579615274515665
38,0.48866184092129034
39,0.3026512813320349
40,0.2836095501498568
41,0.12306975368819237
42,0.6644970175449494
43,0.35569108662919113
44,-0.1768128537187607
45,0.3993703274840041
46,0.47828470301182235
47,0.3851164890183981
48,0.3795058529385992
49,0.3111346025587053
50,-0.12070281642138908
51,0.48652154243564283
52,0.00013982740857704234
53,0.00651466864747402
54,0.5825910027045625
55,0.4316878478592499
56,0.48464117798067774
57,0.4681828320909494
58,0.016609396950368727
59,0.30819337008665715
60,0.5673047536868778
61,0.22155093669131892
62,0.15689147861531766
63,0.5668706049886261
64,0.056924104869006176
65,0.6226064771006037
66,0.04773500551630233
67,0.6037905760611428
68,0.900643605796998
69,0.43564099913761684
70,0.25811718744348766
71,0.377569505060963
72,0.3819462668392066
73,0.3833754767635849
74,0.20207786275532913
75,0.6057237021701315
76,0.26319490148254077
77,0.7882989293064454
78,0.023787342182819027
79,0.4505461763565485
80,0.4423506839018868
81,0.5356691122990141
82,0.18304631194281112
83,0.5485318756708608
84,0.6896856334230594
85,0.17179566017723003
86,0.7832873385299376
87,0.630777260086951
88,0.6784285600999888
89,0.7718564886382615
90,0.2109405068824019
91,0.6077406584101077
92,0.4506003734468407
93,0.5451756616084408
94,0.6366229825768673
95,0.48227262205967336
96,0.06542008470144745
97,0.5649925907238297
98,0.6575912589963956
99,0.5736907516329183
100,0.48180656612570777
101,0.9394157779763448
102,0.49428278369545364
103,0.19805805966237144
104,0.5106854776857653
105,0.6227460113932581
106,0.7455717054754987
107,0.6080455978128956
108,0.6312753887070387
109,0.3770651264785503
110,0.7508661802914841
111,0.7439080290159059
112,0.5167900171638178
113,0.8261023284085484
114,0.41371424725144335
115,0.7000018583478183
116,0.5763243103270574
117,0.28139596633639397
118,0.3136386950772204
119,0.7063560009427111
120,0.7871597549422437
121,0.437368138707513
122,0.9432837960183243
123,0.7494920873095958
124,0.9151011052409461
125,0.7517496242005676
126,0.5113555541289723
127,0.8678334581514072
128,0.8973145004731679
129,0.9671398091129171
130,0.9057321777495992
131,1.0362225968803684
132,0.8838111034967151
133,0.6122838838159925
134,0.639810429696265
135,0.40124771233660433
136,0.4830121047425494
137,0.6485377575167157
138,0.8965883229721283
139,0.5481325891229355
140,0.4159305976931266
141,1.2181743297915124
142,0.7192661051387622
143,0.8655323392078291
144,0.9373377163280399
145,1.0474403955595104
146,0.8163417389208413
147,0.4168151162789577
148,0.8050058582945167
149,0.9022446313142565
150,0.7671496909608264
151,0.49962448019302874
152,0.9861202868392436
153,0.7011044547201494
154,0.6619169426592767
155,0.8921210428235263
156,1.037735194272809
157,1.2332559151908473
158,0.7582838679660018
159,0.8097834091977337
160,0.63726439624826
161,0.8392977113111704
162,0.7668862858063785
163,0.9260560519472414
164,0.5836371122780595
165,0.9851649264413027
166,1.2386354375402377
167,0.8520014946917563
168,1.0531847349084722
169,1.1880295620342223
170,0.4266860024344531
171,1.0996304476888963
172,1.249489047403836
173,0.9851843818171147
174,0.7926324732740401
175,0.8690894346562563
176,0.8358584714861622
177,0.7226036156723948
178,0.8350773649749791
179,0.6665217901776046
180,1.0830887166263052
181,1.051874648863028
182,1.1537839062985509
183,1.116557871806948
184,1.0851215661203824
185,0.6877404982505422
186,0.9474521896426931
187,1.1255809963569043
188,0.7869784732986976
189,0.7973407725589328
190,0.9976980873396848
191,0.8348328342832506
192,0.8562211026984428
193,0.8590197140641407
194,0.7964064526692042
195,0.8607608150346098
196,0.9785602107074035
197,1.0541732317389796
198,0.6794424088455628
199,0.7076514252363653
200,0.7585959974472551
201,0.9377956762454077
202,0.9763857416082637
203,1.1466677399788556
204,0.8349144354670313
205,0.8606362738276379
206,1.0772805908610348
207,0.8857814303914039
208,0.7932967077126369
209,1.003343550586297
210,0.9630098321816185
211,0.7594534977684797
212,1.006350484764185
213,1.0726920024419817
214,0.6679269017023753
215,0.7494351061078652
216,0.7639378665103048
217,1.0587500961224112
218,1.4181835875202884
219,0.7882910311499933
220,0.9757650104412106
221,0.9911203303968075
222,0.8313528331433631
223,0.6952201326340861
224,0.8840280611387384
225,0.9338298719372353
226,0.887858692989972
227,0.8468956755189977
228,0.7899868132815817
229,1.0256512268982476
230,0.587310177687446
231,0.7218836643597651
232,0.8408229298879917
233,1.104943337173361
