x,y
533,-0.5457470091553137
534,-0.38032513792623035
535,-0.5303285988186113
536,0.21811437675444872
537,-0.44766334289500753
538,-0.112972202952626
539,0.06051429902233543
540,-0.26070576264063733
541,-0.17389644849646863
542,-0.24078373066043707
543,0.006626794541283287
544,-0.2781238424977334
545,-0.35454506582598144
546,-0.262815978918224
547,-0.19194769209177337
548,-0.3824510605620905
549,-0.28671824272528595
550,-0.468837779173846
551,-0.3303532681830642
552,-0.12950713659698604
553,-0.019768854440044004
554,-0.1339755465911891
555,-0.24673783119057388
556,-0.3496373878641973
557,-0.2536251708594907
558,-0.37164257554485786
559,-0.08190282916530534
560,-0.4229454234020015
561,-0.20889921792830132
562,-0.2740539746606143
563,-0.6015973300984445
564,-0.2815634757822981
565,-0.21002460003975215
566,-0.21559070274683423
567,-0.40499748264112084
568,-0.22768630227989195
569,-0.7143959314356728
570,-0.5424459077766027
571,-0.4190577718691605
572,-0.23784247842398581
573,-0.22781096242167223
574,-0.852361765792649
575,-0.4396393803472253
576,-0.51295957863428
577,-0.6110278155319755
578,-0.39481422987893905
579,-0.3526838107962076
580,-0.3998412296201702
581,-0.5553008303140288
582,-0.2244274405468022
583,-0.5813269620420031
584,-0.3417301299009111
585,-0.6609046966886998
586,-0.7980522125756091
587,-0.3848934358267988
588,-0.4284738005688755
589,-0.6152041860479631
590,-0.7665442059361819
591,-0.5621388634943985
592,-0.5921717059712971
593,-0.8431699501305796
594,-0.6417405949430125
595,-0.36760277425515764
596,-0.842635469875403
597,-0.4465769653603073
598,-0.5506083705653788
599,-0.7702953798545982
600,-0.6145187644047257
601,-0.4334104568444306
602,-0.6312549794807043
603,-0.8628934568031853
604,-0.4826157333789515
605,-0.3471213898222359
606,-0.5826716414204848
607,-0.9747712308751821
608,-0.1484249754885869
609,-0.625764077892368
610,-0.3934960759274523
611,-0.726259639586724
612,-0.45207574288071106
613,-0.9904787892841936
614,-0.7760113259918923
615,-0.6056853609416737
616,-0.7782421140015967
617,-0.4096107884000109
618,-0.6316443525730786
619,-0.8450996481567866
620,-0.9772574012088697
621,-0.6919397219236458
622,-0.7742319594061946
623,-0.549050925222778
624,-0.5487216455999575
625,-0.8306362334312806
626,-0.7573752592217754
627,-0.5011925385804288
628,-0.689078060346547
629,-0.5222312168841488
630,-0.45243743210707477
631,-0.7010171334910694
632,-1.0117952352577624
633,-0.40648528026977876
634,-0.5571184859047114
635,-0.9174991304881862
636,-0.6567495714035425
637,-0.6815179542190164
638,-0.9699928984303657
639,-0.8551214967529981
640,-0.6217380715959729
641,-0.7902782354231811
642,-0.8702694852289713
643,-0.8333166928289452
644,-0.8725842766845548
645,-0.8480402126801434
646,-1.2185146103111557
647,-0.8719973931837892
648,-0.9384936003728834
649,-0.9451283806302431
650,-0.8522711026267354
651,-0.7198022763362862
652,-1.0243556626194985
653,-0.6365008221898504
654,-0.9753881329190188
655,-1.0346000165762534
656,-0.6725285242867927
657,-1.095705522681342
658,-0.6815076378583417
659,-0.7579684689523056
660,-0.7717859504196249
661,-0.9441174428986259
662,-0.9693287585099746
663,-0.9579154381998708
664,-0.9478165540107477
665,-1.1194920783413256
666,-0.8815676404166618
667,-0.6617470164516437
668,-1.153130174962224
669,-0.7759505298716423
670,-1.1529214996796429
671,-0.6559712119316972
672,-0.9079764149432515
673,-0.6923974960065158
674,-0.7429085675460003
675,-0.573531911435589
676,-1.1692484556649212
677,-0.9713385100971886
678,-1.1879624533012239
679,-0.7112573117197879
680,-0.6922014275672678
681,-0.8386094200612864
682,-0.8374571105681787
683,-0.8137691567026221
684,-0.9725311137296597
685,-1.2191797275061025
686,-1.084084984104997
687,-0.6031433994054354
688,-1.0625323037286178
689,-1.266019268678097
690,-0.8151361536906832
691,-1.6191771122940843
692,-0.8273257215571511
693,-0.8992245477500841
694,-0.9997963272952487
695,-0.817156523195769
696,-0.7727799798436985
697,-0.9401241476308729
698,-0.6509195952318513
699,-1.1213931964958017
700,-0.5177241629236946
701,-1.0379698521661957
702,-0.821533861797506
703,-1.0369933677548993
704,-1.0376477353303517
705,-1.0512470197004866
706,-0.9544666432776107
707,-0.9156964450651063
708,-0.9065466612031733
709,-0.6602740416326423
710,-0.9017030817250535
711,-0.9236935134520533
712,-1.0237693189213841
713,-0.9255151483516115
714,-0.9697287827836689
715,-1.0451793052105902
716,-1.174787978652135
717,-1.0375926474122479
718,-1.0800862368843798
719,-0.70109333459076
720,-1.65772939354218
721,-0.6972721531121595
722,-1.0071407231912148
723,-0.8470690948333415
724,-0.9681137637201982
725,-0.7328581333827677
726,-1.007870014751895
727,-1.0227984054325334
728,-1.2266683821528768
729,-0.7156153603352082
730,-0.9650072774635616
731,-0.7140974912861162
732,-0.8504485328178206
733,-1.2108374323690811
734,-1.4869299308687034
735,-0.9516527170659211
736,-1.2626621479785916
737,-1.0571885263572145
738,-1.108162867895925
739,-1.3096289795395548
740,-1.1394042479376767
741,-1.0887762171851239
742,-1.2438883237873424
743,-0.9307838527595758
744,-1.3208371143946263
745,-0.8845641473779253
746,-0.8519838247467093
747,-0.791684105199584
748,-1.1071436393136076
749,-1.1016939017240832
750,-1.1041709681504785
751,-1.0718458919732032
752,-0.6072105907429742
753,-0.8415054191305957
754,-1.2311988682110866
755,-1.2711876567585079
756,-1.124191403114956
757,-0.9905669267111635
758,-0.59418047894464
759,-0.9312701747480873
760,-0.7528635888521642
761,-1.2457792451814746
762,-1.2423794685164908
763,-1.0680033688893635
764,-1.0235737670523732
765,-0.9820579625264126
766,-0.9649582455231316
767,-1.2097164632133546
768,-1.0403055619366002
769,-1.3634456328378945
770,-0.8365742841444933
771,-0.7130565905742758
772,-1.190501332331175
773,-0.7933233975753481
774,-1.012982991119004
775,-1.2527890446349468
776,-0.8404820049033674
777,-1.1994677663557511
778,-0.7509499152063526
779,-1.009805683846272
780,-0.9680796279781568
781,-1.0123150635043012
782,-1.1973507279911415
783,-0.8599498667727087
784,-0.8985159780395502
785,-0.9036423160217354
786,-1.1424655442020673
787,-0.9321186929214422
788,-1.255141379138791
789,-0.5912696867604901
790,-1.0739238755516587
791,-0.9257152480053679
792,-0.844251418019242
793,-1.0632988486392752
794,-0.6357614649791854
795,-1.0544919140898246
796,-1.0757250109010486
797,-1.2469001386407959
798,-0.8414613396358841
799,-0.8664930867109958
800,-0.7023239595413608
801,-1.1556388787539351
802,-0.8304391439269359
803,-0.700793155670699
804,-1.2134986942049524
805,-0.8118740440482044
806,-0.8056083791635512
807,-0.6849941936196867
808,-1.4209684635858493
809,-0.8062477014315008
810,-1.2793238487815195
811,-1.1201102884756342
812,-1.0141670356384913
813,-1.0282346176033992
814,-0.8958198125020262
815,-0.889752022032268
816,-1.0960373844884042
817,-0.6732615211266604
818,-0.7984187950459785
819,-0.6325536369783129
820,-1.0455571472773968
821,-0.6882737726716854
822,-0.8006400487240882
823,-0.7605308155633146
824,-1.4844573922608983
825,-1.1698099054004834
826,-0.7581298075286278
827,-0.720085562012542
828,-0.9187568142684683
829,-1.0793989472781504
830,-0.7027318256380058
831,-0.8157469573520222
832,-1.057004322602399
833,-0.5871003593131701
834,-0.6775813442272702
835,-0.9932062892618458
836,-0.8330400273608219
837,-0.5981037277642555
838,-0.7032751859609181
839,-0.44949701107087153
840,-0.7804143183837767
841,-1.04009527485024
842,-0.8417867311444983
843,-0.7197185214693436
844,-0.8879224788002313
845,-0.9604704346580587
846,-1.0536983564586806
847,-0.5762474517566665
848,-0.8281881316906434
849,-0.6498177668001142
850,-0.580775628308716
851,-0.48043215627322916
852,-0.7114817117623662
853,-0.6469028832391743
854,-0.17350489786338597
855,-0.8823146859539794
856,-0.7035861120544168
857,-0.8170551102014693
858,-1.010819225250096
859,-0.6225096521781185
860,-0.8351433990355542
861,-0.7927353998287058
862,-1.0994231662414826
863,-1.1560495533853148
864,-0.4473349069609128
865,-1.1002653309038695
866,-0.6814478470629437
867,-0.7974440280284207
868,-0.8862974408232416
869,-0.6706708968868349
870,-0.9358324837988075
871,-0.7945050766995204
872,-0.7133532129108449
873,-0.759176819108114
874,-0.6958942869531746
875,-0.7600753174302195
876,-0.6445635126729701
877,-0.5835468203087512
878,-1.0456287188985653
879,-0.7046358142036951
880,-1.1677244289241715
881,-0.7081779134015805
882,-0.6860652804642136
883,-0.7793964079958728
884,-0.9007499718745067
885,-0.5745852088280657
886,-0.6441792484217733
887,-1.034885552317986
888,-0.6068196274909403
889,-0.5015298064665956
890,-0.6465145075729174
891,-0.4990601355663613
892,-0.6153757592594454
893,-0.8358169230436719
894,-0.17929922084172334
895,-0.45270985828401056
896,-0.5819282061394825
897,-0.5288467773308578
898,-0.289623183268909
899,-0.6091513582754613
900,-0.7205992966071861
901,-0.17147359032883502
902,-0.15196243121136405
903,-0.65100731445894
904,-0.44951364613561384
905,-0.6454135307526548
906,-0.42208067483454303
907,-0.17009787591332237
908,-0.7163122021458057
909,-0.6570159902936046
910,-0.7813847099829864
911,-0.378135970917277
912,-0.6270034173800905
913,-0.30748605936281975
914,-0.7041577420406164
915,-0.6937693887886038
916,-0.4695467746965254
917,-0.31500236470298587
918,-0.7267806963025268
919,-0.5602057580809956
920,-0.630325450091082
921,-0.04349517281965365
922,-0.6980005324501213
923,-0.29623128601445425
924,-0.2866991232587949
925,-0.40659466209406325
926,-0.6766375314354363
927,-0.3448231782766586
928,-0.4363876313483048
929,-0.18326995676639504
930,-0.47774881594475344
931,-0.33661860064096305
932,-0.5820425285058941
933,-0.6650623508229239
934,-1.0167673241733461
935,-0.6800677432469231
936,-0.10566524532527882
937,-0.7061946848078053
938,-0.3149541224538837
939,-0.5785861481575716
940,-0.5302168657123838
941,-0.5057895829681671
942,-0.5620578948433195
943,-0.38742158206958
944,-0.270638555420312
945,-0.08287482762718307
946,0.07797087684659054
947,-0.5331706571368895
948,-0.46623955738838607
949,-0.33493675775051085
950,-0.2928420330024773
951,-0.2103015482915504
952,-0.3222751735914508
953,-0.5940624496944353
954,-0.13178036185366643
955,-0.2004591388453688
956,-0.08055179618594274
957,-0.17425452059989
958,-0.15870496626425065
959,-0.2154785131429476
960,-0.28402549004020194
961,-0.24428687633628332
962,-0.4903331538751843
963,-0.154790761474021
964,-0.6574978133413159
965,-0.03919761282200632
966,-0.13506431613199438
967,-0.21241918004006208
968,0.014797841009612872
969,-0.5164513655471029
970,-0.12913634793559753
971,-0.08500650711896482
972,-0.25827746396621665
973,-0.0480537613812088
974,0.15829400212053915
975,-0.3093204156045229
976,0.20187174121648244
977,-0.3400185724072372
978,-0.14766392079097315
979,-0.6174533165584831
980,-0.23822549442379098
981,-0.026018009651861143
982,-0.3727801051298162
983,-0.12569169881272177
984,-0.43825010550930044
985,-0.3451517568689134
986,-0.04152183355446351
987,0.0039482341615086625
988,0.21226761623337423
989,-0.08708984103157114
990,0.17551034898539114
991,-0.19844050808295383
992,0.012570738048415936
993,0.02372241527583257
994,0.2910783990541946
995,-0.3238781223788481
996,-0.265851735336101
997,0.38940338702023053
998,0.14314920830985006
999,-0.14945466184224526
=======
0,0.10186813127020394
1,-0.30323482234275406
2,0.03731168754222555
3,0.01578461154595577
4,-0.22410548741766503
5,0.11116537821934284
6,0.25611210073599494
7,-0.2014298884985834
8,0.20113374343176565
9,0.25844785355374034
10,0.37404485486380856
11,-0.004178055486800017
12,0.007166322859423244
13,-0.02104668204110499
14,0.15704422086795233
15,0.1625578109088958
16,0.14611202675441012
17,0.019147100302615627
18,0.23361588609524647
19,0.3535428779346506
20,0.106079339558052
21,0.1654679368215854
22,0.32428970168688553
23,0.10491529565260843
24,0.1303526448999177
25,-0.28651882315085075
26,0.2089960041482885
27,0.5129900432332641
28,0.35373180265414395
29,0.11397111448440532
30,0.004061670530081357
31,0.17748201198369337
32,0.2850258381404099
33,0.4858855993334751
34,0.3408335094147098
35,0.10156561219817065
36,0.33196877027766647
37,0.12079855029956167
38,0.37002517072757285
39,-0.029043945929933146
40,0.34817432867774006
41,0.02429215255092962
42,0.4276593319615735
43,0.1530796618292778
44,0.32264325907502256
45,0.29837021903849614
46,0.23672946699167857
47,0.41723170889876626
48,0.621545047962263
49,0.4578887667758451
50,0.2565930837648661
51,0.4488001082093813
52,0.3168119526747069
53,0.3458252289679157
54,0.015171678982029757
55,0.27700328163111704
56,0.04008142984936047
57,0.17255148958486863
58,0.3627948886179915
59,0.3298611895833894
60,0.5263820279497103
61,0.3980281724045724
62,0.045837791712462106
63,0.22017489903495302
64,0.5065743553980364
65,0.29804229079243844
66,0.659961076420072
67,0.33457617048426563
68,0.6621063276356335
69,0.41237361181144294
70,0.48326925367226864
71,0.339721074840023
72,0.2785746795344237
73,0.15022148477854885
74,0.7656637207989749
75,0.60952182298738
76,0.40981275759850355
77,0.3263634142819597
78,0.5891796903944537
79,0.30117054860308135
80,0.006894012654530102
81,0.2912811400032641
82,0.48786439453540914
83,0.18873715489721443
84,0.6372334254148052
85,0.49814570343564385
86,0.6843870154428413
87,0.776943643197153
88,0.5623777766905604
89,0.43354963011118286
90,0.4748034230765932
91,0.257702805287597
92,0.3761365037555364
93,0.5897965635034246
94,0.7376953309371432
95,0.4058110624299606
96,0.19760150868566873
97,0.5771942716687037
98,0.7573866288259521
99,0.26302576683364853
100,0.8014449949349414
101,0.22513917964856972
102,0.48084032922810765
103,0.5202875165081797
104,0.5551346859794056
105,0.835069457566618
106,0.6378589892907084
107,0.7503077277815697
108,1.210010538875472
109,0.524514000896682
110,0.5389684359495956
111,0.7048492793713951
112,0.6349408146875762
113,1.041075813714509
114,0.4674706617020452
115,0.4950796809674619
116,0.8261300994122591
117,0.39762366213864875
118,1.0926192503340164
119,0.7552355833636544
120,0.6662207740124824
121,0.891249708772447
122,0.7061764011723056
123,0.5945610472419762
124,0.752305908476925
125,0.2522561263786698
126,0.4721923770191232
127,0.7390307757721082
128,0.700392376332054
129,0.9707686071400622
130,0.7915862285064181
131,1.0154841450147978
132,0.8849563259192936
133,0.9733551760496989
134,0.7467593666424599
135,0.9067188220372575
136,0.7062044754062557
137,0.37687669181840167
138,0.7373185997478751
139,0.9572771973498507
140,0.5631394971763184
141,0.7949784308133415
142,0.9926836123072333
143,0.8707694263954022
144,0.6676735357836292
145,0.7748094548699698
146,0.6732839761427523
147,1.0158760253148824
148,0.9070137379367355
149,1.1366115283376403
150,0.8930879741052962
151,1.012544386716764
152,0.224804701586107
153,0.7744373943517271
154,0.7624069122665722
155,0.5261763169162694
156,0.6625227704024023
157,0.7833373018673611
158,0.8040599309335036
159,1.0611422719612913
160,1.024326558093721
161,0.6762550638780491
162,0.7161176495318123
163,0.855191102313724
164,0.7748193025374879
165,0.6714913362213966
166,0.8351694237211588
167,1.0365092830261808
168,1.0542402637051025
169,1.1719918953831592
170,0.8087750123060302
171,0.7937173074621144
172,1.055966041422445
173,0.776268976430437
174,1.005667916053893
175,1.1033745487212152
176,0.8897094128102938
177,1.1241885197078203
178,0.9845722362991421
179,0.6425155737520991
180,1.2616416520319367
181,1.171566039791863
182,0.9466725487904055
183,0.3427561982738231
184,0.3989065817538401
185,0.8229512692911671
186,1.1711935622862746
187,0.8908210288001741
188,0.7262834450283309
189,0.7844806721232256
190,1.0476635605204978
191,0.951566088117468
192,0.7083327037043677
193,0.9617993541749221
194,1.1682572940079519
195,1.0439444650400962
196,1.1153603319723255
197,1.1824064925881066
198,0.6675412605317409
199,1.2086285828471348
200,1.1245151422909465
201,1.041687848628921
202,0.7555538732622675
203,0.9640502291281323
204,0.9854180622415795
205,0.9370655077043475
206,1.1118255717415637
207,0.9071703770181249
208,0.9605543460899391
209,0.8970937875837918
210,0.8024522633908949
211,1.1313130773867224
212,0.982111515653366
213,0.9186249787996195
214,1.0650596967201
215,0.9961562662263903
216,1.1527605957211533
217,0.9161640995213595
218,1.1055326299664725
219,0.6014202002646836
220,0.9808965414641642
221,0.9888003612337871
222,0.6036031204951758
223,0.9345270308081319
224,0.7275349930254185
225,1.0298103439220863
226,0.9907566374406592
227,0.9447531641779072
228,1.0592189893124855
229,1.0777350119615046
230,1.2057333229685934
231,0.7611610603753046
232,1.0159696559678435
233,1.279604895053406
234,1.2557723520614634
