x,y
235,1.1547830420682426
236,1.3032781224700227
237,0.8775019474032923
238,0.7069673009821769
239,0.9317151273918901
240,0.9807695110765251
241,0.5606160158567386
242,0.5797557581361091
243,0.9074009253534823
244,0.6792081073856691
245,1.231475245401022
246,1.3164293618627037
247,1.266545619586922
248,0.6613995317549857
249,0.9550930420001674
250,1.2607880739436224
251,1.0418282170125048
252,1.1911215957538872
253,0.8683135476922312
254,0.8412042817322362
255,0.705238161561905
256,0.6386091505071876
257,0.809856049000118
258,1.1441217455638404
259,0.7525033609538824
260,0.9803488451132244
261,0.9980608779950162
262,1.0353000104794605
263,0.8962396346844548
264,0.9724786942720622
265,1.0705943363780757
266,1.3361276647234503
267,1.1584794847419522
268,1.285388061179265
269,1.4720895302680161
270,0.9112618841293171
271,0.9073798718241223
272,0.9792275756959293
273,0.8407031787521726
274,0.9262808723660112
275,1.002032978353379
276,1.011547718345025
277,1.3223663718416994
278,1.2495228000620875
279,0.5353991423906359
280,0.6813512014385712
281,0.8498472446683516
282,0.9434461829951264
283,0.9743468910693712
284,1.083072316314817
285,1.4205558216272853
286,1.051780935768011
287,0.9992476076755128
288,1.0551795413203615
289,0.8283149729801487
290,1.1597290477588271
291,1.088659137385675
292,0.9705933127364857
293,0.9679115470981381
294,0.8585760511124483
295,0.529567232859355
296,1.2136568014783127
297,0.7419806600182272
298,1.1367846338682384
299,1.030853226878827
300,0.9965931920175353
301,1.048383612578739
302,1.1257011136572723
303,1.0939852477530951
304,1.040325975840276
305,0.8077475196886458
306,1.2853117763905908
307,1.0236747946205693
308,1.1279891313630408
309,1.2786246553749607
310,0.5787554238719361
311,1.0854466625751826
312,1.0935613184864756
313,0.4976352729896211
314,0.5362072676637651
315,0.9173422060411605
316,1.0142909748025233
317,0.89757348304617
318,0.9283587744068668
319,1.1453403717845922
320,0.983468132487209
321,0.930252020607717
322,0.6668643427348404
323,1.0593600691826779
324,0.637339864900694
325,0.9743517595072447
326,1.1102366943371729
327,1.2660789538184376
328,0.813217750537492
329,1.0290095511159123
330,0.9315314579052442
331,0.9233338295449995
332,0.6904102430164951
333,0.9647747186922708
334,0.3757505489069728
335,1.0027601113694404
336,1.0828668941276076
337,0.6410024475020406
338,1.0330205638150236
339,0.9145406359142337
340,0.4031884899402102
341,1.0405303907186427
342,0.7534934186669298
343,1.0024082447097205
344,0.7610980473304707
345,0.5431362230838592
346,0.6156870037438822
347,0.8176826553579727
348,0.24007319172688657
349,1.3165451146665466
350,0.539520593821022
351,0.4876273094107396
352,1.0904731224969189
353,1.0781885472312533
354,1.0181627387638357
355,0.602559083429367
356,0.7435531634227357
357,0.6143188965415901
358,0.5328043256612423
359,0.5620099101161777
360,0.710805547405392
361,0.57792031023183
362,0.8579010912274808
363,0.603283868822657
364,0.7415977829405996
365,0.5898056448253147
366,0.5340380358430821
367,0.4746380262978659
368,0.9031811530609192
369,0.9234373331168151
370,0.6987356510210987
371,0.6376526633851874
372,0.873998122489034
373,0.8651550503034481
374,0.9629759436402134
375,0.4589252427318703
376,0.7742846643095935
377,0.6075435064451912
378,0.4848291518125266
379,0.4167193447734785
380,0.9285499310038212
381,0.5286692497171316
382,0.5603271119245629
383,0.5929971195204711
384,0.32383734187206814
385,0.8293124469130567
386,0.5051535861380625
387,0.6549635518295857
388,0.4291545984222458
389,0.4250223389631965
390,0.5706904874736621
391,0.6254044213363844
392,0.5593830733605825
393,0.9332823683198177
394,0.5377685591797288
395,0.8261606850522015
396,0.5936595284081316
397,0.7066849449844259
398,0.8870561652806459
399,0.4165459920273714
400,0.7671950428147921
401,0.5723704444555944
402,0.35672886496434636
403,0.9019990271965135
404,0.6817110488043916
405,0.3266737418510494
406,0.8337405934848199
407,0.6576674005910369
408,1.0051196756377045
409,0.5645864540101715
410,0.4276618524348772
411,0.6522345983933961
412,0.798960617063468
413,0.5553600370013241
414,0.633942168840413
415,0.7673009682789076
416,0.7235306522519861
417,0.18997025762710062
418,0.5842095995709387
419,0.4831487349397058
420,0.6041849704413865
421,0.7411433061985144
422,0.3034440122202619
423,0.7466458466120564
424,0.01613182089428239
425,0.3099721026590212
426,0.3822711005114074
427,0.48898104111079804
428,0.39773600075804055
429,0.396568919878211
430,0.33292359648863046
431,0.1657772020413814
432,0.2978435893511438
433,0.6556848201386958
434,0.5367505982830596
435,0.39876673555636805
436,0.3679399572511905
437,0.3571756884793904
438,0.37408323404736915
439,0.12349035508510325
440,0.23488134493871676
441,0.526062073167433
442,0.2272218163206162
443,0.34693633719851885
444,0.5535649112687726
445,0.436448829328569
446,0.44682058961402327
447,0.27190894754819805
448,-0.19042949840499768
449,0.6665721839050165
450,0.19895115344485684
451,0.010991328379252374
452,0.3296064946828555
453,0.29585983474802413
454,0.19271847460620134
455,0.08824013005761444
456,0.06407246546597195
457,0.06060703887551472
458,0.23608646487785845
459,0.7347184862743289
460,0.03573775910007557
461,0.129373014786402
462,0.4480569653894221
463,0.3302649419847845
464,0.28699047987440646
465,0.7188733618843178
466,0.12009855502494664
467,0.48844445167269923
468,0.4332941963209623
469,0.25158483742529103
470,0.36465938556370575
471,0.2100113844537689
472,0.11947395522213206
473,0.1187818072750253
474,-0.161176498540647
475,0.13711376061366753
476,-0.1947469129933721
477,0.19315340220958693
478,0.15369672286043365
479,0.21331140061094814
480,0.22081913574578002
481,0.13815301058339977
482,0.08280001696838235
483,-0.06803934023918931
484,0.15040711229087594
485,0.19755232338753745
486,0.16658477684658063
487,0.10828768810463556
488,-0.10112992145341539
489,-0.11147844849631228
490,0.21540566173932962
491,-0.041511993023289145
492,0.10083040202302007
493,0.226720423504217
494,-0.23658231588761205
495,0.27932252582553957
496,-0.32025565709469966
497,-0.19665554470932098
498,0.11531270011293818
499,-0.0026242425958816016
500,-0.17213026167033474
501,0.04461690638505551
502,0.11253562377429344
503,-0.15501384930400852
504,0.03557485882739905
505,0.22573725689941396
506,-0.12845283106328487
507,-0.014852839195017457
508,0.040431353986479165
509,0.07092212682184837
510,-0.28904380671575963
511,0.26217341676138867
512,-0.09675388417270675
513,-0.34633548290282096
514,-0.21959648037067891
515,-0.0371627187899913
516,-0.25731685812264093
517,-0.11665779907820978
518,-0.15072991572091948
519,-0.014891955637847773
520,0.006721427638521266
521,-0.22542605514502823
522,-0.17355203307251352
523,-0.004099346858656178
524,-0.2528023532024588
525,0.02353345788308084
526,-0.12207210708459175
527,0.024957349645147148
528,-0.04089943615903932
529,-0.18669484764960662
530,-0.2957636961668876
531,-0.06797194365569192
532,-0.3270426128698557
533,-0.20747539193592673
534,-0.4936079991278003
535,-0.3638953795293237
536,-0.0920845532783082
537,-0.1671779467282255
538,-0.08796989527178772
539,-0.05078892396771195
540,-0.5796855611751339
541,-0.39099344276508463
542,-0.23737294191482897
543,0.06973005291370499
544,-0.4471730816375712
545,-0.6888327401412249
546,-0.3821714301211234
547,0.0723265590715984
548,-0.42849244387927427
549,-0.24675012567367507
550,-0.45971087259454946
551,-0.5732540911962727
552,-0.20727254750076082
553,-0.3491839090838114
554,-0.5005005672354719
555,-0.6400395717841335
556,-0.5165384932906467
557,-0.17056774079191891
558,-0.8196623125812406
559,-0.27316374448416564
560,-0.43638107321446307
561,-0.23412728849808775
562,-0.2734612749694384
563,-0.3225592506306906
564,-0.6102241892401423
565,-0.4019188631301132
566,-0.3473784611069154
567,-0.8299289383281945
568,-0.30990031481658314
569,-0.24968572006937614
570,-0.4494072934517746
571,-0.7335008288528941
572,-0.6141381389109279
573,-0.5161830273017802
574,-0.6115103974349186
575,-0.11510097172538192
576,-0.25656088574421726
577,-0.7652627575198812
578,-0.40759543308965335
579,-0.5400988556939824
580,-0.782948251243399
581,-0.8539864742156054
582,-0.41259789141297887
583,-0.5857387408458454
584,-0.2877108680920777
585,-0.22561379101249224
586,-0.29195900073919134
587,-0.3723988433643862
588,-0.3832773293326074
589,-0.5531475918445061
590,-0.6526650637162132
591,-0.43037733056407973
592,-0.5901296375014107
593,-0.573135318994462
594,-0.41681816151292234
595,-0.7726066391519792
596,-0.2846540903065626
597,-0.20991839305295246
598,-0.48234227067005836
599,-0.33413646823325593
600,-0.46006757817571353
601,-0.5726250223489253
602,-0.5520893078774365
603,-0.8504857234219966
604,-0.5870797045580658
605,-0.4233472822230979
606,-0.5805524699867847
607,-0.9253527676864741
608,-0.4923565296568402
609,-0.5142309465499779
610,-0.825719648331323
611,-0.5740638250639694
612,-0.35076148283637776
613,-0.3705678188909884
614,-0.6419792536953917
615,-1.0129985398411598
616,-0.6055359903068753
617,-0.840721723917771
618,-0.5104317462260108
619,-0.8505337172323854
620,-0.7561005193224627
621,-0.8998461703956231
622,-0.54283395558268
623,-0.6145222733674731
624,-0.5423405260642884
625,-0.44116001700316837
626,-0.9878222586781046
627,-0.652643799474268
628,-1.3743059894386032
629,-0.8966993258488145
630,-0.8289150840235917
631,-1.0829492622446186
632,-0.7773167228596103
633,-0.7705306280757651
634,-0.7778455781390538
635,-0.4842142564650323
636,-0.4777219046527329
637,-0.731870784798752
638,-0.8988873143483214
639,-0.5974587932278647
640,-1.0852095058532298
641,-0.7932192297935442
642,-1.0142221842682226
643,-0.9850269226684875
644,-0.7704503400285666
645,-0.4703314203901374
646,-0.9777485608303491
647,-0.7073108242166879
648,-0.5279261177439452
649,-0.9890762387929891
650,-0.6183458722521125
651,-0.6793687431597826
652,-0.7629965182301048
653,-0.8244704222231107
654,-0.5787554533836833
655,-0.8609759281634911
656,-0.957474268367279
657,-0.6821183791206378
658,-0.7600995664000298
659,-0.5867088522364678
660,-0.8539369016383456
661,-0.7646192113821976
662,-0.920803131251196
663,-0.5664949848549767
664,-0.9595487187037122
665,-0.47189943263157214
666,-0.6054933013121919
667,-0.8928142193583145
668,-0.6848557199626473
669,-0.6318988755705632
670,-0.6235762130988601
671,-0.9064706850160547
672,-1.2727631126969827
673,-1.0963294834456516
674,-0.7205589973399578
675,-0.7508364685323995
676,-0.6749219038478953
677,-1.0093430417663636
678,-0.9973344173052586
679,-1.0311033527602478
680,-0.646144443077336
681,-1.109439033207621
682,-0.7813474861340282
683,-1.3424997402661087
684,-0.5884054595437184
685,-1.0713248096805603
686,-1.0284138188930885
687,-0.6204646544718244
688,-0.8070435343327242
689,-1.0269083354673152
690,-0.709917401730123
691,-0.671984827267734
692,-0.8569530042019934
693,-0.7115765961467715
694,-0.7799855910683056
695,-1.2123188328420986
696,-0.7371286122207998
697,-1.0754910790537189
698,-1.105881092229053
699,-1.0321846302195858
700,-0.4939707491571942
701,-1.1680338021618208
702,-0.9445540487889484
703,-1.2407912902929938
704,-0.9070953619804717
705,-1.5258625976300804
706,-0.9686935115704636
707,-1.2392656435830514
708,-1.0100582658908364
709,-0.7168305359540805
710,-1.0682860727594559
711,-1.0066641145151234
712,-1.165002235919404
713,-0.7866466080281346
714,-0.8217869668631197
715,-1.0656188105281081
716,-0.9699054179142805
717,-1.7468222091700731
718,-1.1142342149166187
719,-0.7962680465426917
720,-1.0236758167854487
721,-0.9487565335657642
722,-0.8652674505857444
723,-0.8660244673086438
724,-0.8756440394272111
725,-1.258528479716228
726,-0.7580182860165638
727,-1.0363111912709084
728,-0.960654482241045
729,-1.2411817468427324
730,-0.9018726355319386
731,-1.0243997640519138
732,-0.7877731223781353
733,-1.1034066214255547
734,-1.034104774291299
735,-1.1853561886179447
736,-0.9474414835306157
737,-0.7253732047004122
738,-0.6404518015647747
739,-0.968944869280777
740,-1.0342773239506677
741,-1.1722686770082753
742,-1.0926586471190025
743,-0.8432054095051565
744,-0.8913827758768529
745,-1.0014897863828096
746,-1.0897403561052121
747,-1.1603251862293842
748,-1.2917847097931014
749,-0.8639672559409206
750,-1.2005780956500562
751,-1.2344884802401703
752,-0.603839982169355
753,-0.6845897190543355
754,-0.852050716935302
755,-1.6383311354498642
756,-1.2846907469105044
757,-1.2525464778766735
758,-1.2321309319313394
759,-0.8249240206607367
760,-0.9985982038165665
761,-1.2529540434262567
762,-1.086053449201368
763,-1.2049048796610662
764,-0.8780853030953336
765,-1.3626839642780983
766,-1.1026612757862408
767,-1.2307440389541078
768,-1.0452641188127463
769,-0.9407930881473324
770,-1.4923027772131383
771,-1.0182623376389617
772,-1.4069948067835367
773,-1.2018323784355478
774,-0.9944535830414991
775,-0.7414344955451869
776,-1.259890749323939
777,-1.1152731708761947
778,-1.0264669422791024
779,-0.7452716707687863
780,-0.9839539108374841
781,-0.8350361439824705
782,-0.5997138701447728
783,-0.9612512402854408
784,-1.4810878789925286
785,-1.0436055760895235
786,-1.159243608963455
787,-1.0176889142312178
788,-1.3299390319844853
789,-0.8149052771798554
790,-1.0735438467671223
791,-0.4719014581112093
792,-0.7441844811806975
793,-0.9008009940721791
794,-0.8714992646720917
795,-1.0979310436702314
796,-1.1181667933977697
797,-1.047420211153069
798,-0.891595537583896
799,-1.0180230907380408
800,-0.7495013449856509
801,-1.0906019430229312
802,-1.0058547941325064
803,-1.2136091551263821
804,-1.085222954357879
805,-0.93161885059672
806,-0.6847952849085028
807,-0.8268406421503015
808,-0.6975065797486861
809,-0.7855983459936066
810,-0.8040231142624745
811,-0.876420976312919
812,-1.402200318904502
813,-1.0834102499019327
814,-0.6507150382096112
815,-0.7346294486397261
816,-0.8606621183987924
817,-0.8036851663193096
818,-1.1260629651554594
819,-1.0521938958319526
820,-0.9991858374887786
821,-0.761238682134253
822,-1.286456772727546
823,-0.7372846108577136
824,-1.3074957731520116
825,-0.9249788510170761
826,-0.5365608500076215
827,-0.8287525694656622
828,-0.7976601799255866
829,-1.309793615516387
830,-0.9295469246994833
831,-0.6441909105868544
832,-0.4566198889933347
833,-0.4562867042512963
834,-0.8172070399689019
835,-1.3001886265692157
836,-0.8557034142733426
837,-0.6617122321209725
838,-0.9785550341842449
839,-1.0715878738552682
840,-0.7715176161015057
841,-0.7653842035896872
842,-0.9680878721504338
843,-0.6009859833607293
844,-0.923114273740316
845,-0.7935383535568312
846,-0.8862728615309635
847,-0.6019597295905361
848,-0.8215822329924584
849,-0.8829085863946993
850,-0.9888307539958949
851,-0.7385537760736843
852,-0.8738278030019875
853,-0.8642238701699512
854,-0.737790482412756
855,-0.7610141772271893
856,-0.8968582865495841
857,-0.7843223426835062
858,-0.7691047861045597
859,-0.3763501846289805
860,-0.5558168884649336
861,-0.6688716389368341
862,-1.101267988160188
863,-0.8397359067850743
864,-0.5325239522992256
865,-0.5730708324191144
866,-0.5834648877911072
867,-0.25126053292921713
868,-0.5810707249143616
869,-0.45720003518476904
870,-0.8368480312392692
871,-0.8229063674096445
872,-0.916811376435484
873,-0.18352470792453746
874,-1.104321399591853
875,-0.7351718814442678
876,-0.8123912665586548
877,-0.7421181973684339
878,-0.7864168335533173
879,-0.9079876887660088
880,-0.5685290039246514
881,-0.7758457522192341
882,-0.6815718119906853
883,-0.49951132130399134
884,-0.7110235976934032
885,-0.5646735716570476
886,-0.6478081024567037
887,-0.7240144460288946
888,-0.6629493230131992
889,-0.5067009452182718
890,-0.7910662819008503
891,-0.5725662981557482
892,-0.4427230193162662
893,-0.7554327548406918
894,-0.41038113279246535
895,-0.902617004458589
896,-0.8713829143537164
897,-0.8158299053512548
898,-0.8725369422693197
899,-0.662868401678073
900,-0.8609465728881649
901,-0.5692313386576527
902,-0.5208250186572233
903,-0.3350148779727773
904,-0.4767690575709245
905,-0.6987288921294266
906,-0.6112969727667305
907,-0.6941636276457609
908,-0.5938777291310509
909,-0.48728517332371096
910,-0.8491160345427168
911,-0.37459345076486733
912,-0.45198932592874
913,-0.13751789231929445
914,-0.3175131832040019
915,-0.726290083768247
916,-0.6375011774248036
917,-0.7122526340313997
918,-0.799019826233751
919,-0.6141478281561159
920,-0.46930028474936847
921,-0.4262718060249798
922,-0.5118998556282357
923,-0.31159948211476385
924,-0.42958146711979056
925,-0.23386226434960522
926,-0.599696066157438
927,-0.44482819620826763
928,-0.3704185577003388
929,-0.6636556974535243
930,-0.5713148572154286
931,-0.5633275761891522
932,-0.3056015792221587
933,-0.5686576296237219
934,-0.3300004920075096
935,-0.1077964430767352
936,-0.25366643703608394
937,-0.4731337006973535
938,-0.5218129146880948
939,-0.32408683631369123
940,-0.2798742934356441
941,-0.08325061298964415
942,-0.43695971626289776
943,-0.2680681216579971
944,-0.31837561122283725
945,-0.40703349272760586
946,-0.500440482975389
947,-0.28960946833583623
948,-0.6160540024411986
949,-0.0859575167714875
950,-0.05602208293481481
951,-0.142491147146267
952,-0.40256730097027477
953,-0.03763407512912925
954,-0.34632163322495424
955,-0.48266947892408596
956,-0.21211739989921843
957,-0.3756101858582317
958,-0.036983088450816326
959,0.10251256895454369
960,-0.2546043695378662
961,-0.32395930546744817
962,-0.565537074478569
963,-0.406101614730379
964,-0.37433152336102227
965,-0.2683380550329478
966,-0.28152335134845335
967,-0.4305118675556805
968,-0.040727905006976706
969,-0.014659020938500522
970,-0.016045510709196992
971,-0.5901682165343884
972,-0.3605716764623656
973,-0.1082146748802473
974,-0.16645387145915172
975,-0.07696488401140067
976,-0.13233400817280927
977,0.0893449348586346
978,-0.08946473590103066
979,-0.4791457300842323
980,-0.3179755891486703
981,-0.12999053538468122
982,-0.1226135529771923
983,-0.032791036743120505
984,0.11037882855766826
985,-0.042139544977285476
986,-0.24639846132322388
987,-0.0012793557089629953
988,-0.24892125806443582
989,-0.16668882571701715
990,-0.20805643873960833
991,0.18202961493688918
992,-0.3289015937301042
993,0.0910338527059229
994,-0.0038942197825157718
995,-0.008339336085054466
996,0.18452516878329928
997,0.20188086522719179
998,0.28924181553622486
999,0.1520427357758721
=======
0,0.1727404252758076
1,0.2590344470667502
2,0.1491187566545721
3,-0.034406522671826006
4,-0.08412067487382234
5,0.14311861181056465
6,-0.27569884048245474
7,-0.030818020240800353
8,-0.05562379294088304
9,0.3862527330241156
10,-0.3180232285680336
11,-0.1046458452014489
12,0.07654659314476803
13,-0.4031038973299026
14,0.2234406434119521
15,0.30010001885221876
16,0.34097884054095084
17,0.1818814024512132
18,0.5688017114998517
19,-0.07125164408783655
20,0.11112525593229852
21,-0.0697198825437366
22,0.139051605246505
23,0.4457921214310132
24,0.0912306342098205
25,0.2886982862340164
26,0.2013714626540685
27,0.1798095514085809
28,-0.2520301421523282
29,0.07166440485669354
30,0.2211438003099391
31,0.09297603360093656
32,0.18323452659335174
33,0.5083107388627146
34,0.14217488626329053
35,0.019165412266444887
36,0.40019810756491203
37,0.2919844137890621
38,0.37722332392439195
39,0.46116349477397794
40,0.17258188896659285
41,0.3510244628235278
42,0.03152629950901692
43,0.23152656028453283
44,0.2352790002687259
45,0.33916976806848675
46,0.45172917610220165
47,0.19481850799483058
48,0.21570054493228108
49,0.5419120466992567
50,0.1832222182441705
51,0.13682977890352327
52,-0.0010279596562539073
53,0.3884757340934991
54,0.2079098159985987
55,0.48377059729819555
56,0.4477857288497395
57,0.4542846604320122
58,0.3786792490962292
59,0.5004214903366149
60,0.6124697808310177
61,0.5141285048011948
62,0.6789827445314465
63,0.45181165643850074
64,0.4941729868127185
65,0.35651222727404464
66,0.35975442266653695
67,0.40052148035731794
68,0.16458601516041077
69,0.3315090574506223
70,0.6358988045376457
71,0.32000481278000736
72,0.6204746069537995
73,0.5646548798677362
74,0.6402292767504398
75,0.5331605868669586
76,0.4347967592600593
77,0.277620121137735
78,0.5012149134158616
79,0.26105696099181874
80,0.3648640450497458
81,0.7277047019687943
82,0.5863255065583819
83,0.41919303261446317
84,0.24805304973520131
85,0.6851946762549657
86,0.6619356387193521
87,0.6444255747014821
88,0.6596450568132737
89,0.29691837062784077
90,0.40864764165317236
91,0.4598015004354663
92,0.6601423640550532
93,0.5231180176000358
94,0.8288356366700197
95,0.8479129627534455
96,0.5492344487751688
97,0.9170683360791747
98,0.3277617494766363
99,0.6225547689336918
100,0.3602050448668055
101,0.5184856762383337
102,0.6244700746412413
103,0.48348203979368876
104,0.301753307114541
105,0.5633127990951324
106,0.837634190033607
107,0.3998944370016372
108,0.8278439198137342
109,0.5192353706956072
110,0.4812922260539286
111,0.7801662604064955
112,0.573977924844727
113,0.7176958782751557
114,0.5434795328351486
115,0.4551473264190785
116,0.5797709781023919
117,0.6912488761592096
118,0.30454306745308984
119,0.10542467161220248
120,0.9032067502550934
121,0.8092513395902273
122,0.37727266205169435
123,1.0148517423770949
124,0.7082016834104051
125,0.5793566589213093
126,1.0929998345886636
127,0.5268413208010068
128,0.3560644522191242
129,1.2920504789059601
130,0.41838281140030864
131,0.48836647478094297
132,0.6940822837681351
133,0.7955999391651957
134,0.5956819112905529
135,0.7109459878133851
136,0.7347129536861298
137,0.8631753377247233
138,0.8782524611661819
139,1.2430601473825225
140,0.8806835620153702
141,0.7068251067928908
142,1.0615018995162697
143,0.48550348552722783
144,0.9968777464103303
145,0.5840744553888804
146,0.9104639973166254
147,0.5762209681213364
148,0.8734403736257473
149,1.1310417802198607
150,0.9693132795322695
151,0.2758855964727609
152,0.9468132249224613
153,0.7437700374940446
154,1.1076949208717304
155,0.7926108879851453
156,0.7339594541949204
157,0.7971328903678707
158,0.45413508703398026
159,0.7705865640077096
160,1.1782056143256936
161,0.9627812491665162
162,0.41612940037979484
163,0.9824756043474024
164,0.9973789132578941
165,0.8986137558352993
166,0.8933686769582921
167,1.1230862759130167
168,0.7465982266302229
169,0.7338920384050535
170,1.0280918881346672
171,0.604438761996964
172,1.0186537468706658
173,0.753916926902732
174,1.0034975184287451
175,1.263268745656267
176,1.1530326570723843
177,0.7524767594504888
178,0.9800290560307703
179,0.7464742964949196
180,0.9589096205447011
181,1.008056838701334
182,0.8907976957270873
183,0.8692723561882216
184,0.754139333941139
185,0.8326667388950391
186,1.0891771290738699
187,1.1550179737768473
188,1.1660259702734863
189,0.8915794941046957
190,1.1623525040236988
191,0.8291319820279244
192,0.8382044081652242
193,0.4769090544384803
194,0.7518190277283976
195,0.6858686849369515
196,1.0547754464695884
197,0.9522362812229977
198,0.9151709662675185
199,1.0239923768871
200,0.9707816707155861
201,1.4190072053744887
202,0.9276688450863282
203,0.6333656374229577
204,0.8721286978089001
205,0.9866723223594402
206,1.0434950171354678
207,1.0543960011686675
208,1.226088025860304
209,1.1177919363086948
210,0.7971454481980376
211,1.166073597498066
212,0.8475210590264538
213,0.9338861651348093
214,0.821901379849076
215,1.2358453779924716
216,1.2227113236047011
217,0.8068240734103658
218,0.873969016289021
219,0.7708820524419054
220,0.8430374866627778
221,0.8553815070642505
222,1.0521684331743557
223,0.7558439904103842
224,1.3185741247071754
225,0.5507142729132739
226,1.0047803826132005
227,1.0557229122291925
228,0.7269614212658932
229,0.8882670123072416
230,0.7658674655966348
231,0.8631456609954077
232,1.2561500217612693
233,1.360692837393933
