x,y
261,0.8240783194912757
262,0.9783717216428132
263,0.9991964885554793
264,1.0655358171591736
265,1.0822656023524835
266,0.7012638566969642
267,0.8191288504346892
268,1.250099731562608
269,1.1568623596999599
270,1.0215405837488667
271,0.9711597197246896
272,1.2533773987953443
273,1.319658054153442
274,0.9327031997998698
275,1.0343391384013247
276,0.8138111168153587
277,0.9772775815677949
278,1.1273808449033351
279,1.1565803814714775
280,0.8541834146374199
281,1.0212101364246606
282,1.18294511841739
283,0.8618372439828782
284,0.7715403874783955
285,0.8315211978691387
286,1.042853171312591
287,1.2315014221385665
288,1.1925918409165077
289,1.1707530086257265
290,0.6395601137255469
291,0.5523944266565504
292,1.2738922582357353
293,1.0031312214512136
294,0.8131642197798243
295,0.7683519365405357
296,0.7705850966555694
297,1.0337953733777079
298,0.8056469064470139
299,0.9723023777661142
300,1.2597297684545286
301,0.8160298679439398
302,0.7707076177328238
303,0.8018624240043155
304,1.2364509185269117
305,0.8845902186396896
306,1.0101226882673908
307,1.1228583450397212
308,0.9034396983881644
309,0.8146080531043627
310,0.7394769806053744
311,1.1191069081131817
312,0.92086262589222
313,0.7514504657624874
314,1.0374004190853185
315,0.614228641025204
316,0.60456172179714
317,1.2214402870729595
318,0.7367013358492357
319,0.9130854570161278
320,1.2066371973024501
321,1.208125103382277
322,0.9590305981071579
323,0.9707191497167916
324,1.127907279994232
325,0.6472468171578474
326,0.49884649786436097
327,0.8759084048353599
328,0.9039923520552443
329,0.6686190114355699
330,0.6337785457779668
331,1.2204531852525955
332,1.0837037610172535
333,1.0307295123724385
334,0.8313497630185468
335,1.2676666776382794
336,0.858804585778681
337,0.9646126511762156
338,0.7707208163424403
339,1.0864392993469645
340,1.1263674495843983
341,0.9735721717376434
342,0.7773770976617476
343,1.0358117432394378
344,0.6693695899077379
345,0.5156596284421315
346,0.9241428274763326
347,1.0371656391236703
348,0.4327683879047817
349,1.0311626970721606
350,0.47214708646431336
351,1.0219626109415643
352,1.020296680832862
353,1.0703885468743546
354,0.9972508416621191
355,0.8156670218423644
356,0.982567998859591
357,0.6343522088964672
358,0.5144173432889105
359,0.5769527514411992
360,0.8428569372228266
361,0.6874675174147087
362,0.8430898153345557
363,0.8386573910916807
364,0.6132451531278581
365,0.8120016242540016
366,0.5197823735212415
367,0.7250187243432388
368,0.8087620259841334
369,0.9571511398197017
370,0.8948158297497115
371,0.7304524628317197
372,0.702669141730273
373,0.9772374433320987
374,0.3681959252307884
375,0.6838462073427805
376,0.5683825928930586
377,0.8217512271835696
378,0.8869916185479846
379,0.5689501845507744
380,0.7258367033639322
381,0.48813373873447274
382,0.4966940704943046
383,0.6823415595351683
384,0.6810837281279614
385,0.48606696412522277
386,0.6916188434624491
387,0.6541596021426639
388,0.9465586343431851
389,0.8198231973462698
390,0.45272422701231746
391,0.32835174329458494
392,0.6544590183126842
393,0.5976151163207157
394,0.718202460800806
395,0.4908486192563952
396,0.7299208880677888
397,0.8629440084714023
398,0.7155277334714722
399,0.47430349676216976
400,0.5259033680993528
401,0.5047350600386451
402,0.6045525170578657
403,0.671015784280357
404,0.4500104602248174
405,0.44724478367265214
406,0.23308853746543168
407,0.7119432572893456
408,0.5173606987885168
409,0.43306313965824456
410,0.7544630927885798
411,0.4176303733118014
412,0.3913380419384017
413,0.8268714228977517
414,0.5865738608486413
415,0.8845294244693203
416,0.40404597641256984
417,0.37749773976078543
418,0.48475410674230945
419,0.5873284084237897
420,0.5250063804730567
421,0.335412923800396
422,0.24368429711723993
423,0.45902537558682505
424,0.36344313732974026
425,0.5311935048418208
426,0.28951298429699446
427,0.6829287504594215
428,0.3495066591628266
429,0.22305427981035825
430,0.3567988071460726
431,0.45955096935183126
432,0.4531617842644704
433,0.11625576923063308
434,0.3506975926624669
435,0.30358971897731096
436,0.6235320764394943
437,0.15174258375497982
438,0.7354546700354045
439,0.5376914506138322
440,0.5452479252296324
441,0.3214119481142584
442,0.14011653250297862
443,0.18976357537475122
444,0.15504667829680308
445,0.2609414976029426
446,0.16330648535069706
447,0.13684274620777925
448,0.3351176471983537
449,0.23036480123182837
450,0.12325534141405675
451,0.39119511444174815
452,0.32508140801009167
453,0.41208098199271237
454,0.4196343541515978
455,0.13170064119032876
456,0.23056225078104953
457,0.3092674109893169
458,0.394590572457881
459,0.18814495807035067
460,0.5097175009703934
461,0.170343274296691
462,0.44000239336846575
463,0.33374889103420824
464,0.037071982050111724
465,0.3250682203689978
466,0.26547410858520215
467,0.055263357826736303
468,0.12557706598203563
469,0.013378174507151258
470,-0.1694567786411759
471,0.3740572163038578
472,0.07694207722193222
473,0.092929143215555
474,0.2892263578417454
475,-0.12047546785314447
476,0.2793961670502164
477,-0.02404088084943065
478,0.11498002503041717
479,0.15284371956975382
480,0.37371074820627115
481,0.3077303402158336
482,0.22633402033242733
483,-0.0694109608038321
484,0.2161017381010052
485,-0.24835316014922468
486,0.08202755689547378
487,-0.13899087191683226
488,0.2578329315467981
489,-0.00209334837637791
490,-0.1132376089682661
491,0.1487320426208979
492,-0.058775008364717794
493,0.33588627503947693
494,0.21640413020962349
495,-0.17468502459932866
496,0.18279097818889756
497,0.1934355436459312
498,0.39985674315318576
499,0.3651965407675855
500,0.16480803456732246
501,0.03785331603998609
502,-0.23143988042827277
503,-0.15016563914798153
504,0.07080323183123154
505,0.07824483760404655
506,-0.19649017039903974
507,-0.22488931956361072
508,0.26070581862129777
509,-0.07161697369407984
510,-0.18731762785451228
511,-0.3151619136619317
512,0.09271654493747607
513,0.07671821899641211
514,-0.16889201637179865
515,-0.2956327078438784
516,-0.013181686971817513
517,0.23536297214866542
518,0.15049160695641178
519,-0.3003338550026893
520,-0.549545750530445
521,-0.020965535295707244
522,0.06794176670072116
523,-0.2375793832539958
524,-0.09762093885607978
525,0.007595598235996426
526,-0.42878604856671104
527,-0.4845414708515208
528,-0.3183577622114835
529,-0.18939433076613746
530,-0.2501311284435455
531,-0.3249693811008951
532,-0.5282768790217456
533,0.1460844019034622
534,-0.13202023750003294
535,-0.1861866712590047
536,-0.28470571698212127
537,-0.5006203518840946
538,-0.7691892844290005
539,-0.4788316579803593
540,-0.10333763299366558
541,-0.42921451978678515
542,-0.5366060444195813
543,0.09942638232775236
544,-0.2635301736532057
545,-0.2831379403404603
546,-0.1727011602617704
547,-0.13372926111671435
548,-0.21106706356751537
549,-0.05101190843490766
550,-0.3592579492564796
551,-0.6298308560407649
552,-0.3628423741770598
553,-0.11970603721306261
554,0.067865639448289
555,-0.31489680904119055
556,-0.2949833989301774
557,-0.3899260491684013
558,-0.5950493422876366
559,-0.44400301031126327
560,-0.32253707941212245
561,-0.2559568265322402
562,-0.13475024013811557
563,-0.40027687610616913
564,-0.41018627080992187
565,-0.2960808662133679
566,0.08937728653903115
567,-0.3379728566610897
568,-0.5747205640646459
569,-0.10376095814051256
570,-0.5894404764841928
571,-0.5581082998155603
572,-0.6803828718318822
573,-0.29767544659829537
574,-0.4723189440144372
575,-0.5717048957921843
576,-0.8254792077511321
577,-0.313938170874157
578,-0.36054330778762306
579,-0.856568777549469
580,-0.72068743598275
581,-0.5458253214993494
582,-0.6439202144065594
583,-0.4880614781286583
584,-0.8519644177624158
585,-0.8803082123741781
586,-0.6331969676522451
587,-0.478618470549897
588,-0.818027569796804
589,-0.6285499745337612
590,-0.7636577577268157
591,-0.24261225500836414
592,-0.6085302721456237
593,-0.5072146973365175
594,-0.20194374039196628
595,-0.8175806743121883
596,-0.690451817619395
597,-0.6404735954271221
598,-0.33807121915165805
599,-0.3294996755974299
600,-0.40964890401574316
601,-0.4563625275044543
602,-0.45653049603846924
603,-0.9469968297110707
604,-0.7122398711210065
605,-0.7432891100893039
606,-0.5214424379216482
607,-0.8436407729772676
608,-0.612461104141037
609,-0.7571405435039172
610,-0.5746520643081461
611,-0.5494137802391595
612,-0.57592365341961
613,-0.6926368566914918
614,-0.30500271532011725
615,-0.9506073123842078
616,-0.6377514207835787
617,-1.0534216035645123
618,-0.8833494182135373
619,-0.6935752368062461
620,-0.5018031787466052
621,-0.5298137091798769
622,-0.6179437967796159
623,-0.6239034986584802
624,-0.42758787379140056
625,-0.4738682254635932
626,-0.9328262878915211
627,-0.9025232816870253
628,-0.7163538786044041
629,-1.1300861252378227
630,-0.622598662001235
631,-0.40029447825836073
632,-0.6509979306801472
633,-0.807493361840216
634,-0.9284920777552246
635,-0.9055595716081031
636,-0.9752981514020379
637,-0.4664110350931646
638,-0.6700491353057275
639,-0.6495108043685924
640,-0.7163662927807296
641,-0.7251087601599479
642,-0.6945524242528746
643,-0.917181829938391
644,-0.6954989486858412
645,-0.9388755504058752
646,-0.909411220587689
647,-0.5341861711249083
648,-0.7862777134155473
649,-0.65649199765224
650,-0.8683993101078264
651,-0.630884503394662
652,-0.9653542598504153
653,-0.7841696775340194
654,-0.5988811569831164
655,-0.7496191153102579
656,-0.45889728845563643
657,-0.9976149063575375
658,-0.6826910851772358
659,-0.7004322708901782
660,-0.8729114394725076
661,-1.1252591097784372
662,-0.6772885479365995
663,-0.5713325677130677
664,-0.894212097724475
665,-1.1249428930044656
666,-1.0232984214867655
667,-0.8022386938682091
668,-0.9093614100895601
669,-0.6901310292085641
670,-0.6903779092521377
671,-0.5374110087064392
672,-0.9874128874765311
673,-0.8132274733161422
674,-0.7769728737612925
675,-1.2942542681475975
676,-0.4016952246553027
677,-0.8539226645601485
678,-0.6909024501763269
679,-0.9361899940775924
680,-0.9600516832215522
681,-0.8083452075821708
682,-1.0266986124695063
683,-0.7559045737319237
684,-1.0359676849567467
685,-1.125853934903807
686,-0.7288956397818678
687,-1.0787549166781385
688,-0.6575265978362537
689,-0.8896751354757761
690,-0.891639325843044
691,-0.7250576463855322
692,-1.386489937587939
693,-0.6327414055096047
694,-1.4355143348103376
695,-1.0909109180341299
696,-0.8249754385931146
697,-1.2393309436767597
698,-0.3820209374598529
699,-0.7659925974755426
700,-0.951959681489967
701,-1.1332351797518105
702,-1.1911827158983435
703,-0.8972901683503047
704,-0.9670508379147786
705,-0.6972506149044193
706,-1.248246451339373
707,-1.0447564580718138
708,-0.9575934216913531
709,-0.9342479474029707
710,-1.0375147148880939
711,-1.2419490010177354
712,-1.261247170225148
713,-1.1457961064368132
714,-1.323018812787197
715,-0.8824743419239918
716,-0.9798287527665741
717,-1.0691089634783226
718,-1.0020524188028992
719,-1.0110982750628004
720,-0.8968056073198147
721,-1.035669743792248
722,-1.02090687168767
723,-0.8461452320117493
724,-0.9750695001153961
725,-1.2197106474823327
726,-0.6666750269766648
727,-0.8852676351010172
728,-0.7423490262497429
729,-0.8372878682666868
730,-1.048889484954519
731,-1.0505716166968753
732,-0.8708095192477294
733,-0.9956814327187703
734,-0.7531785893409859
735,-0.9191344916076164
736,-1.2742703564559053
737,-0.8247934637176187
738,-0.9325156561305119
739,-0.8620333892763268
740,-1.0483027871525186
741,-0.84817143272201
742,-1.174385382983707
743,-0.9152994169134806
744,-0.83322913681718
745,-1.111816363701053
746,-1.1869228610015186
747,-0.9046149492406155
748,-0.6613780453566661
749,-1.060298323179708
750,-0.8231545737607808
751,-1.0848102094801817
752,-0.7207893967969786
753,-0.5127799562461978
754,-0.7518366597683703
755,-1.105816292231361
756,-0.784739808336173
757,-0.5922869000103329
758,-1.18503035198175
759,-1.240851332129179
760,-0.9830194271498193
761,-1.013056183024983
762,-1.0509651238543627
763,-1.2399941928713476
764,-0.874028993212689
765,-0.7094126168642532
766,-0.5129462975037591
767,-1.0985726806020686
768,-1.125780791583908
769,-0.7313114988171949
770,-0.7869314277965109
771,-1.2817399996499856
772,-1.3491980551953004
773,-1.0219226456193686
774,-0.5165413088561971
775,-1.0032324540626707
776,-1.0797754788018585
777,-1.3968955599839132
778,-1.2225320005774418
779,-0.7157348750910515
780,-0.876596578770508
781,-0.9734125994757183
782,-1.3562880400378046
783,-0.9961172098811664
784,-0.7468317395836868
785,-1.323465850469772
786,-0.9114703196245024
787,-1.265817577798071
788,-0.7307258803772971
789,-1.3840069723001018
790,-0.491783726628179
791,-0.8486700357529133
792,-1.1344102763645318
793,-1.2872981944627853
794,-1.0580441932120097
795,-1.2576482924068395
796,-1.0409292321255976
797,-0.698369888431567
798,-1.072374610174323
799,-1.0530471251989335
800,-1.0839764222568622
801,-0.875331326413421
802,-1.0655928865956574
803,-1.0985354780849896
804,-0.9575066563398457
805,-0.8864797159262895
806,-0.8119315877691442
807,-0.9355694064197174
808,-0.9863419386550814
809,-1.0844605624675183
810,-0.9844899661348709
811,-1.1751348065607248
812,-0.7642777693802635
813,-0.8640655693745429
814,-1.0659115277770208
815,-0.8236816135138583
816,-0.9588964584669456
817,-1.0815625120885963
818,-0.8431196573927731
819,-0.7759610553943522
820,-0.5747725283473768
821,-0.9699151634724774
822,-0.7284369397923204
823,-0.5500864859803702
824,-0.686909909087208
825,-1.273389401711562
826,-1.057079571027681
827,-0.8955154349655583
828,-0.7254439664106296
829,-1.085503130226825
830,-0.8807680916465734
831,-1.046416430786564
832,-0.6228166458526568
833,-0.919625245686681
834,-0.8853728273571938
835,-0.8138580263414091
836,-1.096954652708317
837,-0.6989719874877606
838,-1.0811182565270196
839,-0.9568432657012131
840,-1.0876837105016313
841,-1.1456655629986783
842,-0.7265389723232994
843,-0.6737179644905333
844,-0.538389576319658
845,-0.8550260706507948
846,-0.6441511476682807
847,-1.0959900179728825
848,-0.935115698852361
849,-0.7955172302117883
850,-0.7195347663522229
851,-0.6855346120005176
852,-0.7565339361614192
853,-0.7427865628544038
854,-0.5568564938801729
855,-0.6069378016340096
856,-0.5555173699151776
857,-0.8405819469703145
858,-0.6512385105667934
859,-0.6724402977261376
860,-0.5993923554214415
861,-0.7160357104519762
862,-0.5630299620704443
863,-0.5853044276109878
864,-0.5609080132973516
865,-0.6261358464321887
866,-0.9842488621593561
867,-0.7004691159961809
868,-0.7072336215614026
869,-0.9530507654918997
870,-0.8649895356265409
871,-0.64968649019653
872,-0.23235627590585406
873,-1.2487646026808066
874,-0.6901293564578842
875,-0.681171020183625
876,-0.8307865464440376
877,-0.7431410828237799
878,-0.4978398268629963
879,-0.9708622762735657
880,-0.7250120115954243
881,-0.71156209468023
882,-0.4304670252201688
883,-0.9013955403155762
884,-0.8199801942532597
885,-1.1231695007400626
886,-0.7284753785488892
887,-0.5653189053278407
888,-0.8578389303681142
889,-0.23618391006972783
890,-0.7641940021467405
891,-0.6495605946189584
892,-0.3929208589937845
893,-0.545951308107981
894,-0.948106768852648
895,-0.5617096120231237
896,-0.8406153385239183
897,-0.8149212416972849
898,-0.35028888068187336
899,-0.26823661809422306
900,-0.7936817672960189
901,-0.2784200334226714
902,-0.6772792854953036
903,-0.7631463213413154
904,-0.3647030518297669
905,-0.7777395258195384
906,-0.5614737649673429
907,-0.6590280313650325
908,-0.5371958461609233
909,-0.5559815565205086
910,-0.8963061075261842
911,-0.44130278447973215
912,-0.7573832381424189
913,-0.6603440027815631
914,-0.8049421833368586
915,-0.3843033033869336
916,-0.5177632502509446
917,-0.9735318105285011
918,-0.23367769271834182
919,-0.7085073928648407
920,-0.4792058618719958
921,-0.698828025954547
922,-0.5267909499946275
923,-0.15469805672450315
924,0.02063644919528096
925,-0.42081167275336745
926,-0.5518179463575545
927,-0.16393371537639229
928,-0.4315303628047737
929,-0.6453757265829636
930,-0.2919663690993235
931,-0.5302652264308145
932,-0.5235952875716461
933,-0.36024615368040186
934,-0.4217767191390445
935,-0.1249360265328695
936,-0.6702066958292401
937,-0.3442145806534101
938,-0.34661151602496754
939,-0.1806028603651354
940,-0.4129834285888575
941,-0.3070592664838697
942,-0.48530133377734935
943,-0.26904761899426843
944,-0.24231385030466734
945,-0.46867600847841584
946,-0.28190346362470986
947,-0.008704592267436084
948,-0.5933652171836863
949,-0.3716912672820448
950,-0.5812790682205868
951,-0.26098768372426706
952,-0.20713889778561045
953,-0.6204782875228172
954,-0.07779977760165174
955,-0.1641423811306899
956,-0.6734296087759037
957,-0.37929114979870776
958,0.05379400941770679
959,-0.27056714278304916
960,-0.12015981961783448
961,-0.11602740195792263
962,-0.33252652439749075
963,-0.11091475545077358
964,0.007933881972999934
965,-0.37552684566271166
966,-0.5298193138564624
967,-0.1950067605501046
968,-0.4135892299204216
969,-0.17100873777472764
970,-0.6383174813188909
971,0.20690671444883274
972,-0.37704173813160236
973,0.11123864294891422
974,-0.05892355648192851
975,-0.4919782658455108
976,-0.4143730494284436
977,-0.0861003139668261
978,-0.2324778036389288
979,-0.42869696451930894
980,-0.1743681046805567
981,0.07176145707765322
982,-0.2422960016101734
983,0.12375202393090452
984,-0.6374622752347066
985,0.1054204747385793
986,-0.4652904348609922
987,0.14644682586063495
988,0.18206700528114558
989,-0.14076335676461266
990,0.029078406494344303
991,0.20586776389038275
992,-0.17243423304309252
993,-0.032582427376550316
994,0.11726717452243962
995,0.07481265056721949
996,0.22725973777481906
997,0.2539174094266827
998,-0.12623396162867076
999,-0.1284397738622265
=======
0,0.3691375696005368
1,-0.24022296810188684
2,-0.1887766612291081
3,0.1668537888503815
4,-0.08886116773775073
5,-0.3373867376536284
6,0.05645161187948321
7,0.060415232439720454
8,0.5742381787991037
9,0.12252941208468315
10,0.030746415234094146
11,-0.10146012362604129
12,0.2327142524508314
13,0.17450724815413798
14,0.2831098585507169
15,0.27063198534828403
16,0.4326407873071987
17,0.4079730304397881
18,0.055300277738915694
19,-0.29291726333231416
20,-0.17236315582149248
21,0.1753987322100571
22,-0.017627646110206507
23,-0.07959387501143153
24,0.33407023812866954
25,0.14757230390637116
26,0.0774011261701796
27,-0.11578686204721339
28,0.3026091880861864
29,0.3234141966430697
30,0.6382046208664434
31,0.28075096340536826
32,0.23766897308297938
33,0.3540187005847607
34,0.2704769268383335
35,0.004505328284797355
36,0.1804662533632486
37,0.24819442141398124
38,0.0890448364346611
39,0.28505820392693465
40,0.27718590457238146
41,0.09142422287441179
42,0.3477440040169146
43,0.0778864407384866
44,0.25325231738677717
45,0.06312315171668226
46,0.20187177509503731
47,0.4111009902121939
48,0.25964347651349307
49,0.2950619339716806
50,0.391792960480582
51,0.41025716032824544
52,0.6475758596343542
53,0.466342118240234
54,0.3086868085132343
55,0.13999712322980634
56,0.4782941721904227
57,0.697453558618599
58,0.38597156685197936
59,0.6151260072756058
60,0.18567240937838933
61,0.5125957031054375
62,0.6769387657301498
63,0.5646825399449173
64,0.3511996070604082
65,0.21505299287152718
66,0.2669296577482537
67,0.40930010975949344
68,0.5539327756980627
69,0.016040022827862155
70,0.3387557746419124
71,0.45588140059640025
72,0.33364867972986434
73,0.38075942326909695
74,0.8609531449078733
75,0.4488783713734056
76,0.5193588629638263
77,0.6266938252015594
78,0.3953611371699322
79,0.6908521897424968
80,0.5755152687602751
81,0.4357298901658273
82,0.534588608355209
83,0.6422924039124146
84,0.6930816402837333
85,0.43451068241616897
86,0.4738506613780642
87,0.4679665523089791
88,0.5194838366684431
89,0.8383247508854128
90,0.5231500260836128
91,0.6543890390378835
92,0.38280661397170024
93,0.32021277913956403
94,0.8230343033927576
95,0.9182690483238314
96,0.1548590414099414
97,0.4836844612147721
98,0.32702337225348554
99,0.3855027264619429
100,0.7552241389348102
101,0.42841746603650155
102,0.6437470760375588
103,0.48994856540883597
104,0.9796382287273702
105,0.5595462956846791
106,0.7384283387912708
107,0.5017569216147484
108,0.6176727592660776
109,0.3480267827487102
110,0.2976375699958354
111,0.7724165805529922
112,0.7776099802465788
113,0.6959230285851625
114,0.7646275607656621
115,0.4740452171583961
116,0.5715003718780878
117,0.4803516284042542
118,0.5164589549887876
119,0.4485235736270923
120,0.8377888404755138
121,0.6757383376329373
122,0.8041731522121344
123,0.5551756816181258
124,0.6592378512180801
125,0.7383255640644204
126,0.7106402752970056
127,0.6570702877970012
128,0.9009314751064635
129,1.5081533859220044
130,0.5967597293407934
131,0.5032953404524265
132,0.7372014485539126
133,0.8671574555020296
134,0.695521500577306
135,0.8799048394533094
136,0.8804512165631097
137,0.8186062787422912
138,1.1581024275112337
139,1.385475798005163
140,1.0641064659679462
141,0.948021257378151
142,0.8087918032199394
143,0.5460128968814012
144,0.8548105650129098
145,0.966855579648734
146,0.39820277737681453
147,0.9150595960766881
148,0.8518599836975403
149,0.8262488941180866
150,0.6872176065955669
151,0.28013479135975705
152,0.4590215533778833
153,0.8063006775364077
154,0.42664919808953417
155,0.884077796178239
156,1.0587879075058904
157,0.9047855673573065
158,0.7635243781621143
159,0.7954605708743099
160,1.0137261281736385
161,0.6401243023478361
162,1.0403725744609442
163,0.9367970222510795
164,0.7056223300482036
165,0.870822202056271
166,0.7891994921924146
167,1.1314298389668211
168,0.8869437740609696
169,0.695494702993873
170,0.7561214639794879
171,0.6768607510410464
172,0.9474124629962641
173,0.9329086730680596
174,1.001534273780837
175,0.7564032611174005
176,0.9488181062468313
177,1.1860378735770678
178,0.757843461254175
179,0.8740381577557504
180,0.6116942263704075
181,0.719047395751405
182,0.7725825614014575
183,1.0569613175217056
184,1.0436214118678309
185,0.5363648996759189
186,0.8880230875915962
187,1.1794075014837175
188,0.7952029294628894
189,0.8998123327585479
190,0.6916782815006741
191,0.6876645034981206
192,0.7436444359004375
193,1.2024317123088302
194,0.8561544612027763
195,0.9303537563923027
196,0.9927098912749791
197,0.6554576158920837
198,0.8645775356253801
199,0.8839975285520201
200,0.7404925102184505
201,0.9277507227287419
202,0.8674243310592132
203,1.0386774059561346
204,1.1423545678788078
205,0.7657654610320556
206,1.0704826908165015
207,0.9294330447622341
208,0.8792808846677518
209,0.7258238325603066
210,1.0145572492950394
211,0.665526413340469
212,0.9297426555186633
213,0.8050180398174006
214,1.2051519520028604
215,1.210893987923162
216,0.6562529142910161
217,0.7448186706148326
218,0.873243869797934
219,1.2258538179351803
220,0.6424250430861727
221,1.161122927786589
222,1.0379974920068458
223,1.034173210002756
224,1.0920089447263397
225,1.1540630943003412
226,0.7129517184193415
227,0.8544506009609433
228,1.2680565850402599
229,0.5986045732338545
230,0.974279638455772
231,1.3174529273155395
232,1.0298432684013434
233,1.0874282890631366
234,0.9000510389079717
235,1.4866684666979277
