x,y
414,0.6779725129229991
415,0.505938093334958
416,0.5748530704552467
417,0.7619653536761273
418,0.8310210911530048
419,0.6719351500597248
420,0.4890856855778647
421,0.409769333650609
422,0.48691317822088637
423,0.24901390652157288
424,0.3995196247995557
425,0.49094857890299587
426,0.6504533055867957
427,0.4945827690510705
428,0.48625514181198504
429,0.30676374275234775
430,0.6151859837842577
431,0.4944449086399329
432,0.8327287414424756
433,-0.012538328009706667
434,0.486699240564466
435,0.6015243073984892
436,0.6183722231656348
437,0.2503169820762058
438,0.2020393450229512
439,0.024439083172211717
440,0.2951995638642127
441,0.30391791892352826
442,0.004378512189760209
443,0.23451389851753418
444,0.4942172906400188
445,0.4428246871693243
446,0.39804619112303546
447,0.22828364743566198
448,0.6878950088969757
449,0.4887811774639069
450,0.6069802406747535
451,0.2011094070485806
452,0.3023978243197144
453,-0.004209078558143897
454,0.5921721202307624
455,0.37178613528072757
456,0.2659716714087708
457,-0.01671726929408507
458,0.18768317579453464
459,0.05907898506801851
460,0.20826839527710805
461,0.2953266174394177
462,0.20301769911952774
463,0.13820580124782866
464,0.3478883044372863
465,0.3540659894941962
466,0.3876340501362462
467,0.442340028438969
468,0.6162311246877911
469,-0.009195446921055866
470,0.3016039728336784
471,0.4292058156923106
472,0.3175123477765551
473,-0.26391554722973953
474,0.32969635425384913
475,0.3821801106768753
476,0.044115069418384736
477,0.009349448090593376
478,0.053819274085620886
479,0.15039446006809146
480,0.22689311997411699
481,0.17077345815548112
482,0.1866756088822625
483,0.2606948584863923
484,0.004961453063683868
485,0.003730255372653535
486,0.6834345588381417
487,0.21023059580298897
488,0.12758100532099467
489,-0.09762268866108104
490,0.35565212295612203
491,0.4978187397962548
492,0.46654171091548097
493,0.11059335487765917
494,0.22570043827018618
495,0.13814192078632015
496,-0.29691886793506317
497,0.46101386658072807
498,-0.020176487677719977
499,0.0824110732818837
500,0.06698514967805248
501,0.12470828064066695
502,0.04729290966975507
503,-0.4095600342808938
504,0.08816453309689049
505,-0.30542754482637247
506,0.07053219818904713
507,-0.05893605535964831
508,-0.1457046335707245
509,-0.022799727463413667
510,0.03790454417127871
511,-0.20027527262772077
512,-0.025328002636448507
513,-0.04961054561026485
514,-0.45353004861093993
515,-0.24950768754813554
516,0.14805413403461448
517,0.03062061368171745
518,-0.3110271983591894
519,-0.21349362628477048
520,-0.34099589686621945
521,-0.7122866440228312
522,-0.212299166104445
523,0.048206594892878374
524,0.0671806316749374
525,-0.05956967287247651
526,-0.18013956962893468
527,-0.31102280905101065
528,-0.25757429649761926
529,0.08266772396804792
530,-0.39803502685728026
531,-0.17612724084933418
532,-0.5119037695565932
533,-0.24185875304796947
534,0.04622476949936008
535,-0.17184796227863874
536,0.14757323800296557
537,-0.3521832164465201
538,-0.2500069451239615
539,-0.08966203015877244
540,-0.11250895582369741
541,-0.41937177513454615
542,-0.32335546575497315
543,-0.1738436228297165
544,-0.19783992586914467
545,-0.4533137015060933
546,-0.3088878101409347
547,-0.566296677299682
548,-0.038120105576621655
549,-0.1407933589477842
550,-0.4533017103398546
551,-0.3589670921346917
552,-0.313052379530343
553,-0.27462514128521176
554,-0.4032085990423668
555,-0.33438195743567817
556,-0.250914824631355
557,-0.5892069199992324
558,-0.4234776234913421
559,-0.2637252520600137
560,-0.5017443299295451
561,-0.2894310140596828
562,-0.47474357209679674
563,-0.06647744917559684
564,-0.5162756869046546
565,-0.2898163784676764
566,-0.06195849621179672
567,-0.19011778294418535
568,-0.39412863313493685
569,-0.6241099062461879
570,-0.6007803020035848
571,-0.6586880419861316
572,-0.3748989580808838
573,-0.3333869380512834
574,0.04947226945016597
575,-0.4721138890530345
576,-0.3695234089671323
577,-0.7647028275751915
578,-0.3228381228031474
579,-0.32954973593148
580,-0.1219423252796758
581,-0.3824971130984586
582,-0.46014392526651793
583,-0.5866341821374526
584,-0.492472224431328
585,-0.9445836863671716
586,-0.5971205002620975
587,-0.42293072431288103
588,-0.9303484342106922
589,-0.6172296331688261
590,-0.34763537735015876
591,-0.699588184710106
592,-0.2765680273468947
593,-0.10756449946372931
594,-0.35174718179600195
595,-0.32735813043316697
596,-0.6644479137007244
597,-0.7434788556823133
598,-0.4937942362573862
599,-0.3070105573648831
600,-0.7473282031748023
601,-1.0460865305198366
602,-0.8205988757784031
603,-0.5579970751441785
604,-0.7898452223076441
605,-0.34830798785062345
606,-0.6559362523401264
607,-0.7097020003066845
608,-0.5900818397096717
609,-0.9157886248021683
610,-0.6450757964391887
611,-0.6140906464687732
612,-0.9685098127890945
613,-0.4345508512386963
614,-0.5890188875692466
615,-0.6370249111418997
616,-0.4934236067124589
617,-0.6286055060377106
618,-0.7334668805655347
619,-1.00261982298602
620,-1.2508925507865238
621,-0.5047818753715813
622,-0.8439336638677316
623,-0.7011243419957548
624,-0.7181932315933728
625,-0.9559776457981702
626,-0.8928083179671824
627,-0.8900776169897586
628,-0.5182825077219578
629,-0.6305569185460896
630,-0.9385049404699202
631,-0.8018963760579504
632,-0.6430630273565825
633,-1.00641775606058
634,-0.9567203007738578
635,-0.8808879328312476
636,-0.6911165195317335
637,-0.9406747122129223
638,-0.9491191531462001
639,-0.9573218246041737
640,-1.0073018465731363
641,-1.0624132997145654
642,-1.2140828790331415
643,-1.0517390733753649
644,-0.2572167250094852
645,-0.7857716284748798
646,-0.7970737317409625
647,-0.8137180272750701
648,-0.7505874608965599
649,-0.6160133703471321
650,-0.5120848764764155
651,-0.52740977955125
652,-1.2297999058637168
653,-0.8249017207037987
654,-0.8820191045989731
655,-0.8799492353350239
656,-0.8453527595771962
657,-0.7047984389186686
658,-0.6362024955046057
659,-0.4329565452464363
660,-0.5828574087430669
661,-0.792650399620892
662,-0.6372960837719592
663,-0.9888826108739602
664,-1.0895814498141987
665,-1.0742480748020555
666,-0.7529884211758328
667,-0.9414110132743434
668,-0.9162294046500614
669,-0.933247366912671
670,-0.6309606088294559
671,-1.1130671144465016
672,-0.583516454085717
673,-0.7285621178848344
674,-0.4995873783629583
675,-0.6418333379450232
676,-0.8606702815490422
677,-1.3302463913463396
678,-0.5912252121131404
679,-0.8032373427332447
680,-0.7408778870379724
681,-0.9852114186379244
682,-0.9845312013716124
683,-1.213697323912506
684,-0.9805537175262021
685,-0.9206389121874171
686,-1.120077429237391
687,-1.007178360469942
688,-0.8659253496365599
689,-0.7272388153733959
690,-1.0270613913431326
691,-0.7925555656634559
692,-1.0324637261230567
693,-0.9014640121826598
694,-0.6281466867301159
695,-1.0058335165064263
696,-1.1331212116435867
697,-1.0155331702170134
698,-1.0646967340027158
699,-0.9272389024081326
700,-0.9886185541014331
701,-1.28417078126414
702,-0.9490351534695157
703,-1.0662815318257504
704,-1.1280620428705688
705,-0.9238013595266544
706,-0.7812535796807499
707,-0.8772791102532026
708,-1.0501392163170022
709,-1.050982102352026
710,-0.9101936723520039
711,-0.49814297390726114
712,-0.9994357570396535
713,-1.1009072116128191
714,-0.6757261506011281
715,-0.9521510116648174
716,-1.2484940230481567
717,-1.0344196397938794
718,-0.6485007280133965
719,-0.48446325797142564
720,-1.0863394612634656
721,-1.2093983624451676
722,-1.0328881753287569
723,-1.0685445928900252
724,-0.9186358483586181
725,-1.0841908611541016
726,-0.8827009402672725
727,-0.9468275912684176
728,-0.8052550092913151
729,-1.1707568128367165
730,-1.5497970026113164
731,-0.9029604197010513
732,-0.798615357352801
733,-0.8870512874245033
734,-0.9146013507798468
735,-0.9335963480866362
736,-0.9747962698644951
737,-1.1776796565272245
738,-1.2302738664193815
739,-1.0807576650716837
740,-1.1040633070716828
741,-1.0372887492458185
742,-1.3166892246572335
743,-1.0727562060361375
744,-1.0327976018614324
745,-0.8540909078919029
746,-1.1875666495382255
747,-1.0418977759799157
748,-1.1461188337335202
749,-1.2018678740706032
750,-0.9222056431921227
751,-1.092325718089809
752,-0.8935164155014922
753,-0.8270894406563605
754,-0.9699196770621685
755,-1.2083275673668488
756,-1.177672178251743
757,-1.2170174177584971
758,-1.154441484101764
759,-0.9578799990267514
760,-1.0131690266590903
761,-1.2464236874728964
762,-1.001965293829689
763,-0.7951866248478939
764,-0.9249236077354176
765,-1.0976481352592664
766,-0.9569225456456595
767,-0.7545517412902074
768,-0.8626561527325755
769,-0.8730928107316882
770,-1.2288463189100667
771,-1.079699756195499
772,-0.8969660639284445
773,-1.3070385910924216
774,-0.9596203532430518
775,-0.8072290818167759
776,-1.0739448808113652
777,-0.6381021652096629
778,-1.347074720654369
779,-0.9828739409710254
780,-1.086601572168126
781,-1.080097716284343
782,-1.2384144340061845
783,-0.9711550693253413
784,-1.3085469953092073
785,-0.7334352639865599
786,-0.7473985430329046
787,-1.1667423471678409
788,-1.086479607225184
789,-0.8094309459017079
790,-0.5387685746435467
791,-0.8092552297790103
792,-0.874321676362164
793,-0.5027365054636589
794,-0.8695446922991873
795,-1.1475083926336194
796,-0.7789570416458852
797,-0.9509906299955223
798,-0.8498316784664977
799,-0.8454465424909727
800,-1.1410086399214008
801,-0.5803419799919254
802,-1.1691719330940984
803,-0.8674700432358787
804,-1.398420321836311
805,-0.9749661615585188
806,-0.4943599427744803
807,-1.100985034596815
808,-0.7967196483783731
809,-1.0172387685633875
810,-1.086682733615774
811,-0.9990223336926565
812,-0.9442650368125748
813,-1.026631663782414
814,-1.047667050819174
815,-0.6353799031779622
816,-0.8728216522642485
817,-1.0224782198307023
818,-1.1034680416714804
819,-0.8548533265812976
820,-0.9696426915734172
821,-0.5402699285989468
822,-1.0081404464797603
823,-1.178142500666803
824,-1.0566232035935958
825,-0.7060184301139742
826,-0.7748362537345235
827,-0.55589572135541
828,-0.9878334250554675
829,-0.5914872696591952
830,-0.8155585067968302
831,-1.370392062304791
832,-0.612980270942558
833,-0.7572957981714483
834,-1.2211452517639918
835,-0.9641929414984927
836,-0.6861620964315035
837,-0.5418253029019775
838,-0.7736042995974797
839,-0.940637589059972
840,-0.7658905524840649
841,-0.8183213970480494
842,-0.7775951741101731
843,-0.8348353521946215
844,-0.9186472895565494
845,-0.8773683597264486
846,-0.785195395819163
847,-1.1264751894885519
848,-0.8621901282316382
849,-0.9794007718698636
850,-1.1528596904505486
851,-1.0624099374754765
852,-0.9579330938845783
853,-0.83389013603811
854,-0.9327764069836797
855,-0.6835524938484495
856,-0.6911557559705757
857,-1.037172386385802
858,-0.5807495579702513
859,-0.6869673359893884
860,-1.112394710694346
861,-0.8090178599857492
862,-0.6030319436244418
863,-0.17920243086341203
864,-0.6361326656728665
865,-0.6817930752465984
866,-0.5435584800837394
867,-0.8849863240289908
868,-0.9995243484892888
869,-0.6470041859441705
870,-0.8273702985139522
871,-0.8858750314707532
872,-0.5994967228375246
873,-0.6248487109929861
874,-0.45019072890037354
875,-0.5332856391116612
876,-0.6058926868101557
877,-0.575030645281447
878,-0.46396388239600905
879,-0.6836776835309012
880,-0.7998884509152195
881,-0.6782876467211502
882,-0.5490525633099009
883,-0.9814721141007687
884,-0.6689975865079233
885,-0.7675729570619589
886,-0.7702467638220922
887,-0.5235737301253647
888,-0.4985669577518908
889,-0.35561659665004397
890,-0.7597515120576901
891,-1.029086767542341
892,-0.6258395507977821
893,-0.6296644052255721
894,-0.470311477786413
895,-0.6991569507549308
896,-0.887781310652111
897,-0.6590435078998602
898,-0.6932122973213226
899,-0.42422701360490445
900,-0.7351105101235684
901,-0.37212413770480424
902,-0.6563948789528538
903,-0.8145941754572028
904,-0.834144347384731
905,-0.26437983126432163
906,-0.47526693932586056
907,-0.3677917734168234
908,-0.46574442580854686
909,-0.7446940619628348
910,-0.33509530015307276
911,-0.5125729700115854
912,-0.6710522849316226
913,-0.6626686533117745
914,-0.564557518998159
915,-0.39040384739834577
916,-0.785191421030194
917,-0.25412284481138525
918,-0.5681204450227966
919,-0.4511956601503836
920,-0.6377580433757354
921,-0.35620528379518857
922,-0.790019751253848
923,-0.6164521215771055
924,-0.5503154165344217
925,-0.1585044863524921
926,-0.15147424220379752
927,-0.41950478818680453
928,-0.5848641248549222
929,-0.1357858340390165
930,-0.7684671552907212
931,-0.2595468255597742
932,-0.6704911409057679
933,-0.02413349526984626
934,-0.5188090248824822
935,-0.28260474046579975
936,-0.35372605680917035
937,-0.08987718393365907
938,-0.5074555793255086
939,-0.3579112841743347
940,-0.2302190263353748
941,-0.3627435037117293
942,-0.2910897954652015
943,-0.646433792132733
944,-0.6794206236557347
945,-0.5141420577148378
946,-0.4031264794276768
947,-0.3814106752290514
948,0.1407012720350584
949,-0.09946200440507677
950,-0.22713433269592043
951,-0.32978985964457747
952,-0.43304744564044184
953,-0.39150198778374196
954,-0.1584354533203966
955,-0.3583375507133433
956,-0.15223427318053803
957,-0.31185417775119917
958,-0.5652360834677279
959,-0.2857889059720405
960,-0.38476098285834204
961,-0.16152800650772836
962,0.10305784332932391
963,-0.5344409636094162
964,0.2394630603479529
965,-0.5202448538493528
966,-0.3522890633306758
967,-0.08045972976549473
968,0.46347925193871614
969,-0.18419566428599987
970,0.0637613866055117
971,-0.2022806857449482
972,-0.35245846807973885
973,-0.1550045955930304
974,0.12776439935254078
975,-0.316021588706828
976,-0.2188349732437754
977,0.3772046101959905
978,-0.021769194774698145
979,-0.006852739186729753
980,-0.17490477013341849
981,-0.2797768035275108
982,0.07056410927352912
983,-0.020010468975093162
984,0.10288889711063737
985,-0.3877701803190319
986,-0.3924846809928698
987,-0.16679783447179525
988,-0.18200190944160155
989,-0.1777654294290431
990,0.015166953073699294
991,-0.20684716530359643
992,-0.18267025310421459
993,0.06926159909956014
994,-0.1270713193763227
995,0.008114806809405045
996,0.047025377167875845
997,-0.006058079582395216
998,-0.16066899378147867
999,0.07192334388757834
=======
0,0.11751067339767006
1,-0.08429761056666456
2,-0.26186520964154
3,0.17321805035254645
4,0.09838557802023744
5,-0.33191830987842647
6,-0.03379788675729681
7,0.13066631325882436
8,-0.13601319361956155
9,0.35338325987083197
10,0.18644784031905504
11,0.33699253316064165
12,0.11600441893397323
13,-0.08333245367168476
14,0.1925834943103285
15,0.004287998691369241
16,-0.15927469141074194
17,-0.2725413730907098
18,0.36358486302118265
19,0.12200154350252952
20,-0.12125454362731106
21,0.13172132286337432
22,-0.03742359729669614
23,0.23311952981110548
24,-0.1066115249319341
25,0.08858713373161299
26,0.21928182158268442
27,0.1758060027836825
28,0.2018276904665536
29,0.4444068133589241
30,0.22066101628020962
31,0.4733380405943458
32,0.38797922893545306
33,-0.006643271585846711
34,0.35474925710117966
35,0.12625853890222416
36,0.21506112616670897
37,0.5184934190650499
38,0.4511069575214783
39,0.5625276384635418
40,0.13700158757479414
41,0.2279219027558522
42,0.2005515221702313
43,0.21133495755109888
44,0.41408480159154476
45,0.15876230655269136
46,0.36960408868181027
47,0.7398909788573435
48,0.1755082991562153
49,0.18242886152541854
50,0.26509013706871404
51,0.3812880300497511
52,0.3505619075396843
53,0.46711202789031137
54,-0.12406286671620192
55,0.05920924307075859
56,0.6214350759078924
57,0.30947377063158243
58,0.32351672997217146
59,0.656932911477246
60,0.15951346076122047
61,0.2555258289769484
62,0.6812218063462536
63,0.07534832695856741
64,0.7308259239905687
65,0.10130852275147312
66,0.24392965838792618
67,0.22593682616463034
68,0.43330254539712104
69,0.8772331611211461
70,0.20589793098155187
71,0.39059770872637833
72,0.26231899032948125
73,0.4389831940972692
74,0.344715229990722
75,0.2997660111815738
76,0.07164543882969204
77,0.3697838920921799
78,0.4541422346122084
79,0.3405455632970693
80,0.5967135690973021
81,0.4697674873342554
82,0.396784131959308
83,0.1262041160913393
84,0.616157000739655
85,0.5935289471399097
86,0.8859434028308655
87,0.776160972829244
88,0.2588503623940391
89,0.6221953266634023
90,0.5672846569288962
91,0.8800823340224666
92,0.3423659829533751
93,0.5718728192279005
94,0.4000053840854808
95,0.8451121916543715
96,0.8248137283838364
97,0.6989064028722829
98,0.8524179082716082
99,0.5963721257603218
100,0.9344174021262521
101,1.0084187621885872
102,0.6933184930003627
103,0.9894934779837659
104,0.8770405887768162
105,0.6570966179426011
106,0.9898306810114614
107,0.32451962064057616
108,0.30802710070230566
109,0.7764260353823739
110,0.8249723208602529
111,0.5305601463976748
112,0.6045583583041962
113,0.5723903457523993
114,0.5172887413737762
115,0.8192543209871652
116,0.7654467100831523
117,0.4474115863143622
118,0.8799875701062855
119,0.35808405385539704
120,0.9294046595207013
121,0.574913727332565
122,0.7981905974893074
123,1.0404035400988478
124,0.5009725085669627
125,0.5749125789334875
126,0.30670597546477885
127,0.6441126844801065
128,0.8934724213099474
129,0.6599780909036826
130,0.6447323968931672
131,0.8116477085362612
132,0.5450438105193907
133,0.6860925071304922
134,0.5316676231552209
135,1.008651660310078
136,0.588134975308399
137,0.7876678391073191
138,0.9904641188876883
139,1.2288547450703127
140,0.9731457846589358
141,0.41358811228016157
142,0.8386699006145163
143,0.6751244750067511
144,0.8164721334808861
145,0.39269213472517767
146,0.7929151253482294
147,0.7967298125751309
148,0.7394892583479518
149,0.9430807077689601
150,0.6692180529613714
151,0.918569078602328
152,0.7624634058931827
153,0.9213929263285037
154,0.5703432158154713
155,1.1139742657340501
156,0.9167846776325451
157,1.2229659957552919
158,0.7471898968526597
159,0.8101231593985528
160,1.0047174432389052
161,1.0001753207035098
162,0.9114616540744629
163,0.9082996440276083
164,0.8795114573253355
165,0.4341616995128603
166,0.29381314137738046
167,0.7261942653181934
168,0.794461493692786
169,0.7251409867105076
170,0.8646179382714339
171,0.8107693114807342
172,0.9365888866557143
173,0.8934631780570296
174,0.5660922843009359
175,0.8295024204933863
176,0.779735459822993
177,0.9331746631335864
178,1.0952016738410946
179,1.1079578537425452
180,0.6926428372194471
181,0.7567472637254009
182,0.878076926766079
183,0.993655613093757
184,0.8438485459276638
185,0.6406437414528079
186,0.961817673154839
187,1.1909784458145454
188,0.6608184233830856
189,0.9543920669128054
190,0.7663144185258812
191,0.6723440095304711
192,0.9176665860009333
193,1.0430483753023543
194,1.245765307769486
195,0.6512827423235905
196,1.1570663246010984
197,0.730500544783663
198,0.6334395411385281
199,1.3163473294917238
200,1.1113351269712208
201,0.9539780694725845
202,0.7483007905237095
203,0.9197248621764611
204,0.8329255183755271
205,1.0233319862170684
206,0.8548849695555858
207,0.886484167444703
208,0.9211727267671883
209,1.003389890539131
210,0.858223007096196
211,0.9583318573498457
212,1.3761151864339154
213,1.1193063217275765
214,0.8361265772191145
215,0.7829093565313098
216,0.6935724067414799
217,0.9418674008518781
218,1.2209316781118706
219,0.6519225473399017
220,1.0769956663022953
221,0.750838700864582
222,0.5001450222933145
223,1.1794748032381104
224,1.153797024204369
225,0.7558957335181696
226,1.0706154164213015
227,0.9443637699720474
228,1.3516647741733827
229,1.3960000924446823
230,0.7216510332619335
231,0.7086192643422826
232,1.1032626845375004
233,0.9124309377903445
234,1.1120433927665703
235,1.331181798215902
