x,y
116,0.5105000070274712
117,0.8514614648123958
118,0.6252533036949238
119,0.7120765561568759
120,1.0337042506448317
121,0.3191603490125783
122,1.0039754989492906
123,0.6540072650392017
124,0.9647861987150205
125,0.7280134291365689
126,0.6128224962746575
127,0.5626269662731205
128,0.5004790970361213
129,0.8645133801719559
130,0.968083569547513
131,0.7643465418758283
132,0.5964040998392307
133,0.766502442763678
134,0.4943296739950797
135,0.6692712123348099
136,1.0129638774717276
137,0.49188187951399837
138,0.923242873916564
139,0.8536808196968747
140,0.7914036063102141
141,1.045657250901333
142,1.0946756533574344
143,0.7005590542474258
144,0.5478999750881904
145,0.9637513859380276
146,0.9593309544272416
147,0.7951061357283159
148,0.8971995479203596
149,0.942926584488145
150,0.6088021113523776
151,1.1651089636715874
152,0.6840231991894001
153,0.7128943076500547
154,1.1152161710952908
155,1.0242677199513466
156,0.8039858804669939
157,0.7256501865491569
158,1.087964217467954
159,0.94127111631115
160,0.8230997136360968
161,0.7681203351265422
162,0.8905219665528801
163,0.5288157484992677
164,0.6746597474035586
165,0.7482247965242592
166,1.1726174052455254
167,0.9353438099067645
168,0.7498284233930053
169,0.877483101840299
170,0.946755706155427
171,0.806226080871799
172,0.9466454547426462
173,1.1341847810843073
174,0.8465232062719934
175,0.780021050608231
176,0.863687318131992
177,0.679573064966998
178,0.8354308699911295
179,0.8732822269010869
180,0.6889703653066721
181,0.6480843662727932
182,0.8669482037034055
183,0.9353126092235373
184,0.8172366612477848
185,0.9948783832438742
186,1.0498172070755512
187,0.9258830155676717
188,0.6899735641213498
189,1.4124275492627973
190,0.9372415499538386
191,1.1774982720648572
192,1.0327974546926697
193,0.9983754157508961
194,0.9712496772920671
195,1.1290757879981717
196,0.7469448937968263
197,1.0708019021953215
198,1.1686733766283635
199,0.8683543508982359
200,1.0906266947096674
201,0.9885258812213338
202,0.6510319435618896
203,0.6958970797025419
204,0.526017584558744
205,1.149731244492494
206,0.9394923379946499
207,0.9657610805066252
208,0.8683923952046315
209,1.3548550340016563
210,1.059191119519079
211,0.828364626691068
212,0.8249219559933316
213,1.0598773027730575
214,1.4929256528051558
215,0.5424657039418193
216,0.8923806346430933
217,1.1782616689429206
218,0.7492869146641321
219,0.7170527633411266
220,1.0230999584415683
221,1.1341901057615131
222,1.2340450950945194
223,0.9383877462667577
224,0.8923023581497123
225,1.017011699766995
226,1.4409591825628745
227,0.9581273038526178
228,1.3178715640469945
229,0.9298883406633045
230,1.115558910295312
231,1.0259141120820332
232,0.7430824689936234
233,1.3937515983086846
234,1.2831554100847007
235,1.0170635248556172
236,1.4342343099787158
237,1.065738469475381
238,1.274436024346584
239,1.233281166920074
240,1.1539560257960788
241,1.1457820787647621
242,1.3654390843814501
243,0.7695803950377936
244,0.9846373186224641
245,1.1904549748893887
246,1.1853277304987389
247,0.8255824203381343
248,1.3316867738468998
249,1.1011313997405927
250,0.771980635783099
251,1.0428909427716917
252,1.0672960178256081
253,0.6432842225719697
254,0.9910985211816857
255,1.0269637159610032
256,1.0407425728261441
257,1.203054503361956
258,1.0925627936256155
259,1.1549363324421247
260,0.7038443593718249
261,1.0440612869997323
262,1.1242442642775134
263,1.1136694066904713
264,1.1630891938186845
265,0.8408124366111684
266,0.6544270552382856
267,0.7727432207374704
268,0.9357653612950992
269,1.3287632399458764
270,0.9662692757277562
271,0.8431334011669969
272,1.0106446396218987
273,0.7865291159601706
274,1.1482437256666402
275,1.1018660376708351
276,0.9925588771360243
277,0.9391122141207453
278,0.7326488848229269
279,0.7834095889215625
280,1.3536337250092123
281,0.6571596523823763
282,1.0865249900498708
283,0.963787514569665
284,0.878450857754906
285,0.8303397950998388
286,0.9247673117918686
287,1.010943674994291
288,0.48312321545294995
289,0.913502057676358
290,0.8928964330485527
291,1.1598584867179387
292,1.1309317239129446
293,0.9569584812100866
294,0.8304689113661113
295,1.0812057954876348
296,0.9079116923823819
297,0.9602415368047446
298,1.0121815339707356
299,0.9534062697228014
300,1.2396121004412264
301,1.0380128787437044
302,0.6157802112467762
303,0.8751087916952389
304,0.8886254983650618
305,0.7072708420799045
306,0.8859369319619147
307,0.9444138255260778
308,1.0708620884792386
309,1.2896384018089664
310,0.8009459617168377
311,0.8222427543876076
312,1.1739765576234795
313,1.0221132004574394
314,0.9447832396934613
315,1.270956016651593
316,1.008780744176188
317,0.7771151456349292
318,1.2988563864011162
319,0.974174037956024
320,0.9220369066838723
321,0.8976359250694742
322,0.9986420076919937
323,0.6469957941625889
324,0.901382494103698
325,0.7498497151588064
326,0.8580749221460897
327,0.9633551262074362
328,0.7289265981549334
329,0.7078034714076541
330,0.9316884775402364
331,1.0003965846571967
332,0.8762607401543391
333,0.7962137412975107
334,0.6910073822702871
335,0.7850574551928551
336,0.7865781892029107
337,0.9542269800844483
338,0.8465306388042081
339,1.1027077975547845
340,0.651001534679115
341,0.887565992330351
342,1.101871897077872
343,0.7571054644858747
344,0.6371015189890156
345,0.8103643514417176
346,0.7177538357558596
347,0.47470232120795375
348,0.8993644014366193
349,0.9293179355765652
350,0.6613358041984941
351,0.8371494650779028
352,0.802971526455302
353,0.6687809961918253
354,0.6272472204349093
355,0.9440860113809633
356,0.7176930172050652
357,0.49536162178557325
358,0.8414676224021991
359,0.5338941553221215
360,0.8633125542912576
361,0.5958371537243107
362,0.9548809417611475
363,0.7070219219029816
364,0.7772661549528582
365,1.1179515351555913
366,0.7220395379708591
367,0.6198587445481454
368,0.6565838272497259
369,1.0793012362541365
370,0.28249955975155955
371,0.6983769472153442
372,0.5193496740222165
373,0.6484964232210668
374,0.49329588772959354
375,0.9746545532121337
376,0.574052689309922
377,1.0216785349704485
378,0.9678219989765049
379,0.2643963984095627
380,0.5787798294235234
381,0.3498704971037866
382,0.6810768961844971
383,0.543025149201637
384,0.4220591587155458
385,0.49811671363814825
386,0.6876247895865385
387,0.368499560964211
388,0.8664760646505165
389,0.4336184267885903
390,0.7464361999775956
391,0.40696279883307696
392,0.27801582239289646
393,0.9805356702637862
394,0.6427670829199893
395,0.6001769579014921
396,0.3391633890841122
397,0.6348232978708107
398,0.22129918794488024
399,1.024525441889388
400,0.37453644549755694
401,0.3499965983009816
402,0.40444759185402634
403,0.3859066010206075
404,0.5048498594779902
405,0.4766711934485729
406,0.5385738375669797
407,0.3935292812258474
408,0.4805217103395103
409,0.5552768704550001
410,0.4728172999164118
411,0.2004409855378107
412,0.2629548125506923
413,0.3378587688441631
414,0.4497470742694039
415,0.3930056173710497
416,0.6137508285761621
417,0.10812711531482744
418,0.8008757927773924
419,0.6702440226510543
420,0.65565460600385
421,0.5203820805822823
422,0.7392162173349907
423,0.32662954315028603
424,0.6095155976392654
425,0.38445630775142287
426,0.514199306208088
427,0.7474383172559516
428,0.5195376043596438
429,0.2390268597344999
430,0.3561456971212577
431,0.3359430923924953
432,0.5794251717581451
433,-0.27850488564848486
434,0.5746560647865174
435,0.40246662302506686
436,0.7202946328692124
437,0.684692856767676
438,0.28115162479051853
439,0.2719323323992246
440,0.5031980285638293
441,0.405291502671702
442,0.5411636598250864
443,0.30306143895087956
444,0.7290674494536247
445,0.2583006690264921
446,0.2555114176317158
447,0.7409828628738606
448,0.47664364074669485
449,0.11377799414805881
450,0.20342806740200214
451,0.4484650393507652
452,0.2299220162450046
453,0.16797115876605884
454,0.38045531507870545
455,0.6158311847034106
456,0.572270200701221
457,0.35099235567384884
458,0.20742088283963953
459,0.34382806332547966
460,-0.05095132836193447
461,0.4193250955482469
462,0.29835261852623207
463,0.22398052694888973
464,0.3268630934723856
465,-0.0721853900770352
466,0.09598848281663495
467,0.5190642342247798
468,0.19629000407796846
469,0.14610958895682505
470,0.5030303345319576
471,-0.19031241440850521
472,0.0927527919208361
473,0.024106164540580705
474,-0.2608648700392042
475,0.5328580666489007
476,0.3390997398327744
477,-0.11953676660432824
478,-0.25267826614541977
479,-0.02722917307669462
480,0.08089322398166049
481,0.24502632193423288
482,0.1996094301149919
483,-0.03553921525545628
484,-0.06958782990214057
485,0.059788889612943825
486,0.1396708738575606
487,0.06548386344378024
488,-0.31372275807524125
489,0.10150755866722529
490,0.06658996458370776
491,-0.1494783141059152
492,0.36505948104888997
493,0.33120629819574327
494,0.3741365606279631
495,-0.3215044868255495
496,-0.05453218241588688
497,-0.1551055069712854
498,0.03489624328974719
499,0.08592968790070213
500,-0.2821339622882118
501,0.06896861334593564
502,0.2213164399104216
503,-0.20933078553089762
504,-0.2901710177390558
505,0.1770556962800472
506,-0.20397532427892828
507,-0.2103106329851976
508,-0.17404540398751045
509,0.41862333030896587
510,-0.18261039045927113
511,0.29107496442541514
512,0.1252838900428751
513,0.0909870449826279
514,-0.4096614902110185
515,-0.029894340669466835
516,-0.30741619577288704
517,0.4414911563365911
518,0.41735801467498496
519,0.0010474032897605234
520,0.258994976155293
521,0.1396061131185716
522,0.07283749675401394
523,-0.2520312793267992
524,-0.13892667768519504
525,-0.12588113069847434
526,-0.3970756913087599
527,-0.6280070579563091
528,-0.2700718364677905
529,-0.16312111725013995
530,-0.22806259035238086
531,-0.5400053085665923
532,-0.16706498806414125
533,-0.31855003931827736
534,-0.2837100890392618
535,0.013489391118227556
536,-0.09441906707948111
537,-0.3686164366864204
538,-0.22365621994379573
539,-0.08358088099583524
540,-0.2759366047083187
541,-0.0026825731661482832
542,-0.3673441242427585
543,-0.21186054487455724
544,-0.3719803261872655
545,-0.18696104206937986
546,-0.4034882543480073
547,-0.21907431061310573
548,-0.5968460203965561
549,-0.3242451294184102
550,-0.2120306370967393
551,-0.2853864371474141
552,-0.26267383398131033
553,-0.3846323620176054
554,-0.6947331046678111
555,-0.3276995514024845
556,-0.47649199831582667
557,-0.6064104544228809
558,-0.5434672897090045
559,-0.1604637788634748
560,-0.08063989759117629
561,-0.31699592305754154
562,-0.560172173043661
563,-0.36593667367151295
564,-0.3657824879979259
565,-0.24620221570997403
566,-0.5505388717406986
567,-0.46219788042192855
568,-0.29729752192549586
569,-0.2106865869937767
570,-0.3939933941050574
571,-0.5047850228972435
572,-0.49010414714878414
573,-0.5056227739661784
574,-0.1503512654545186
575,-0.5107841673505661
576,-0.5134164018431077
577,-0.2889434987921182
578,-0.41116174172634595
579,-0.210434482513068
580,-0.39695074136518943
581,-0.8363279238708301
582,-0.26748998182418876
583,-0.5160694889478064
584,-0.5732990834591375
585,-0.5371427007811145
586,-0.46468954968195236
587,-0.521182987349204
588,-0.6208934720035302
589,-0.47408151863173587
590,-0.5992284470906846
591,-0.8560693831771472
592,-0.21238179568037607
593,-0.5182189411896396
594,-0.5213779625474211
595,-0.5967729560861208
596,-0.38486332284009617
597,-0.7114362300623753
598,-0.5159800047977339
599,-0.1807881706112079
600,-0.5564580981491175
601,-0.4980496832895306
602,-0.673518247603071
603,-0.2645212111571317
604,-0.3118817127856856
605,-0.9265454596002154
606,-0.36905962157983274
607,-0.7281145095677479
608,-0.5971664078867467
609,-0.5697016920371158
610,-0.8520587996553856
611,-0.5255748969044195
612,-0.5118389575848267
613,-0.42543036813592844
614,-0.9364578081698824
615,-0.7312094592155397
616,-0.5693136205180762
617,-0.5533137444128
618,-1.0240679545112672
619,-0.42271293833834345
620,-0.855164524844886
621,-0.7786431385144066
622,-0.6506948152944014
623,-0.41720111870855836
624,-0.8250945503001997
625,-0.4155818801371643
626,-0.952584786600661
627,-0.7601735245777483
628,-0.5097260234165654
629,-0.7219008564453375
630,-0.859106097325379
631,-0.5211738814955522
632,-0.5434183621496712
633,-0.5324167688266154
634,-0.44536933837342974
635,-0.5485554098254748
636,-0.8365693615724936
637,-0.9960454770191136
638,-0.5494627641942836
639,-0.7263960098158468
640,-0.6833871771284871
641,-0.9119985082221971
642,-0.6980870346519912
643,-0.9935886670326864
644,-0.5133760057859412
645,-0.8715670782078351
646,-1.2502420886426093
647,-1.1025422876308415
648,-0.847785342168374
649,-0.7637608726891604
650,-0.8310374598985586
651,-1.1329935565940847
652,-0.7941346786645938
653,-0.722189643789627
654,-0.8429373978058106
655,-0.8554433102048941
656,-0.5018491839315468
657,-0.9056184073552356
658,-1.1589351715500131
659,-0.6535563746750908
660,-0.9429916305124323
661,-0.7753312034945379
662,-0.8322040559545707
663,-0.9240007223648238
664,-1.0306120021737972
665,-0.8288413069602334
666,-0.9284585204279693
667,-0.9232822918741274
668,-0.7333837759696176
669,-1.053250419359326
670,-0.6206838667322729
671,-1.032084462523448
672,-0.9928168494128561
673,-0.6695127512659318
674,-1.0137481002794657
675,-0.7262943898810832
676,-0.9062943426704224
677,-1.0720542995502185
678,-1.1236563900678933
679,-0.9357423840400607
680,-0.9133556498406731
681,-0.5313378063954219
682,-1.094176163574295
683,-0.44702938733627684
684,-1.1620558897391788
685,-0.6886745490088555
686,-0.8268778904069022
687,-0.5650455355468806
688,-0.8055977540624698
689,-0.6275944600578283
690,-1.2614413706412446
691,-0.8535270207498087
692,-0.8311281017486487
693,-0.9093452240869391
694,-0.6731105686248466
695,-0.8511282603478509
696,-0.8168065087899872
697,-0.6402725487603116
698,-0.7952649302810616
699,-1.0439034534033755
700,-0.8060791983597893
701,-0.5260646217798469
702,-0.9348464080014706
703,-0.9685591484602429
704,-0.6467693411954972
705,-0.8321105495680563
706,-0.7461337297242079
707,-0.974044932881497
708,-0.9838939074048128
709,-1.4431923581100627
710,-0.8480906900285154
711,-0.98259863601381
712,-1.147791281278499
713,-1.2640070595328043
714,-1.5044799632928345
715,-0.6703840163819998
716,-1.2148636581788048
717,-0.7750052731130588
718,-1.1000351351188773
719,-0.9196041569480466
720,-0.9093770401708433
721,-1.3337742638972316
722,-0.9174954833633844
723,-0.9134831927073779
724,-0.8246436416227959
725,-0.8580821190539909
726,-0.9150423489558251
727,-0.7284259444222188
728,-0.8311073936785878
729,-0.9082276558596851
730,-0.9813111085314655
731,-0.9986002801533473
732,-0.7116266409509706
733,-0.630925028032072
734,-0.8851429380751294
735,-0.9368728302733635
736,-1.0418694959103783
737,-0.9900269865412977
738,-1.2546109645274957
739,-0.7979766748690929
740,-0.9424104186624858
741,-1.0510782833870367
742,-0.9527148868505511
743,-1.2070578824073137
744,-1.2982308996909095
745,-0.9631008815390623
746,-1.0573665196427682
747,-1.2187413495905823
748,-1.1723671387159853
749,-1.0345368386063512
750,-1.1545721398050446
751,-0.8218748513059886
752,-0.9544821268204167
753,-1.0721664580744166
754,-1.0061436299445836
755,-1.07283183481462
756,-1.2689370010479075
757,-0.9673538239113336
758,-0.9147510693711716
759,-1.024944250592895
760,-1.2786417220535682
761,-1.2210303774231654
762,-1.0733815914338334
763,-0.8468181240245707
764,-0.9843813798537587
765,-1.0416250846539792
766,-0.74932134546312
767,-0.7034704051212672
768,-0.6516977933982868
769,-0.7521198515775046
770,-0.9233955019186382
771,-0.9250377218892875
772,-1.0722804541001552
773,-0.9369623543016632
774,-0.865570288066904
775,-0.6226314451908895
776,-1.0699320750409145
777,-0.9812140894258834
778,-1.1332541485306988
779,-0.7678629883505639
780,-0.4493063724566416
781,-1.3641778671052176
782,-0.6500798510324809
783,-0.8393205066211843
784,-1.1116463326359523
785,-0.9628719281447466
786,-0.9520398751025033
787,-1.1950826373382157
788,-0.7680693022289284
789,-1.2633182846736373
790,-0.8198998858454775
791,-1.0575589627708268
792,-0.9530055739573218
793,-0.543704716724627
794,-1.1095044444973752
795,-0.9982898228659682
796,-0.7000959774245149
797,-0.6582516674667964
798,-0.7560183957199484
799,-0.8269793992850667
800,-1.4829218393122572
801,-1.2406405639513622
802,-0.770640905312005
803,-0.6647619788605021
804,-1.0197781706053672
805,-0.9277504146169265
806,-0.6929843504469759
807,-1.1686419882453314
808,-0.7525161878315868
809,-1.0853040071177502
810,-0.8484939048905112
811,-0.72381347782701
812,-0.9418346404876522
813,-1.234335109665905
814,-0.8204414796308857
815,-0.8696404195954571
816,-1.0533292244665624
817,-0.6469670461907263
818,-1.1116104959406674
819,-1.0712074736765527
820,-0.8161748821733578
821,-0.87673469263219
822,-0.7618739015899892
823,-1.0739501978069055
824,-0.44755977183370127
825,-0.8981925480491163
826,-0.6973141097836272
827,-0.6447314915675693
828,-0.5851724659896707
829,-1.276024815988412
830,-1.2287382180888113
831,-0.927825200100675
832,-0.7823047654615234
833,-1.0569548215523268
834,-1.0664137401495533
835,-0.9715133216090512
836,-0.9425930050379557
837,-1.1138185592456455
838,-0.7311736691852363
839,-0.6608534383459972
840,-0.7764248021173041
841,-0.8311230809149278
842,-0.8191604227062357
843,-1.0234033973838297
844,-0.6758091777144668
845,-0.7898301304469176
846,-0.7153008289210442
847,-0.7474015501885884
848,-0.9653573084980477
849,-1.0258326911811706
850,-0.4879046669468405
851,-0.6502003484501876
852,-0.8299281824447875
853,-0.8027735705977427
854,-0.5894558591968275
855,-0.8909435194872155
856,-0.7672405875439092
857,-0.9659552927626558
858,-0.6513907229196825
859,-0.7822772669852983
860,-0.8484291575285741
861,-0.4217193377831271
862,-0.9995569750181827
863,-0.7126117439404626
864,-0.462618070199703
865,-0.500314474683753
866,-0.552320557548769
867,-0.4669716667258857
868,-0.8651526440211568
869,-0.6104719284549874
870,-0.18958577641004426
871,-1.1002006921314573
872,-0.7066748154095014
873,-0.7843486326476702
874,-0.45757534954342116
875,-0.912273930834242
876,-0.5907396570556188
877,-0.40432651915244083
878,-0.5321478836242779
879,-1.1653909725436065
880,-0.6001213533541477
881,-0.6962259130544678
882,-0.7043985839516285
883,-0.5644082228007671
884,-0.7973540484807302
885,-0.5623428175177312
886,-0.6643734522645048
887,-0.892391979547623
888,-0.47513528511436415
889,-0.4425540726942492
890,-0.770544617534521
891,-0.8063080898352899
892,-0.3776570118222283
893,-0.6219552968440898
894,-0.5151190138784811
895,-1.098286741574835
896,-0.9183169978754291
897,-0.5897330309390695
898,-0.585416722493547
899,-1.0662473894730224
900,-0.5605957180909173
901,-0.15392658454407426
902,-0.4623964370097415
903,-0.47465033395765144
904,-0.490188282453785
905,-0.6573004676890603
906,-0.4662484807353575
907,-0.4599746705884101
908,-0.5850196864475744
909,-0.8218405875031798
910,-0.8439964611371547
911,-0.5761131921057973
912,-0.3462821391611667
913,-0.3531298137681966
914,-0.007508717058735015
915,-0.4080169287781431
916,-0.29026479527026083
917,-0.34290140638599065
918,-0.395674120604417
919,-0.4621892323380432
920,-0.3246113575687922
921,-0.5013014313483226
922,-0.32804126699561265
923,-0.42915751617187137
924,-0.21287241990364947
925,-0.5247092868085328
926,-0.3871899107099387
927,-0.7496054068085843
928,-0.5013668648349744
929,-0.27309859516204493
930,-0.24241349410029517
931,-0.325722465950047
932,-0.3705403462585726
933,-0.9270706282099507
934,-0.4648394048467207
935,0.18273559401753797
936,0.06959910827578453
937,-0.3863719725233345
938,-0.5712012801480464
939,-0.20868018660367932
940,-0.14994165825676925
941,-0.5347286845614669
942,-0.49295913287918985
943,-0.35930823105588916
944,-0.19895049590369054
945,-0.3387749996869371
946,-0.7872384093370586
947,-0.3044659443848113
948,-0.2124394076969783
949,-0.45462835032791354
950,0.0703711883734433
951,-0.07462138241066149
952,-0.4148929095075559
953,-0.2501843691880627
954,-0.10062964106592162
955,-0.09730354823127874
956,-0.14895012726777362
957,-0.4858115442760912
958,-0.23833166939472233
959,-0.1658808235496905
960,-0.25897121435807635
961,-0.05063013448536688
962,-0.3977292082706045
963,-0.12704339082209173
964,-0.38526685605793165
965,-0.33785185646094895
966,-0.02162589291086825
967,-0.18095782795161708
968,-0.08582301673900804
969,-0.19012733742783425
970,-0.5074477433023732
971,-0.2888917472994306
972,-0.16302743830233196
973,0.04945841407309329
974,-0.061974922231933696
975,-0.47991393384405895
976,-0.36504820634319546
977,-0.6389534376387628
978,-0.23459231029915745
979,-0.15630101408714725
980,-0.08668852621182122
981,-0.1022367104889316
982,-0.10087232984480979
983,0.46989078770438547
984,0.03391984990952571
985,0.008679187134534597
986,-0.1944092943592298
987,-0.0845376152218413
988,0.15662975751558114
989,-0.11835916310172266
990,0.10896042255950363
991,-0.007758483559188532
992,-0.053497355138513496
993,-0.271450489975008
994,0.19187374437541435
995,-0.6646984616527729
996,0.4121635219441793
997,-0.2526177586952846
998,-0.2438069689975615
999,-0.05438620745091485
=======
0,-0.028715106520862635
1,-0.30995619863607593
2,0.12141922595056684
3,-0.1280170035776763
4,-0.03243059245304737
5,-0.02734048572018971
6,-0.08271072259706318
7,0.37636643986678614
8,-0.06613513412318653
9,-0.35429962232818357
10,0.4073430298347917
11,-0.1178976783645348
12,0.02829068175509037
13,-0.20000697605378492
14,-0.21174900941162658
15,-0.07015159139791437
16,0.07742745869765312
17,0.26317573304215547
18,0.3213587296700847
19,0.20075235669613545
20,0.015641116651588127
21,-0.2681539439965027
22,0.4089243430514133
23,0.1909896885422822
24,0.005849611955755035
25,0.0857480960337221
26,0.3970190648076049
27,0.2524421974905402
28,0.14213697508979004
29,0.30261652114430815
30,0.40217577286730954
31,-0.004382806027547426
32,0.31656030420996745
33,0.3275761701830101
34,-0.0519622793362588
35,0.2624395828096939
36,0.043604387800523475
37,0.16707809726710207
38,-0.10674223444293873
39,0.6693782626373904
40,0.3924367685778969
41,0.39771232079812224
42,0.4502841394679895
43,0.12828498465730812
44,0.4663611530817503
45,0.3260073389388045
46,0.7656918378137556
47,0.23340161492884307
48,0.48007574584745344
49,0.15039551215084815
50,0.5878593760481794
51,0.5466587404870917
52,0.5504248891694861
53,0.5226790953122908
54,0.38389395663700077
55,0.3250631995139296
56,0.403068672636206
57,0.20705152032613705
58,0.5671606013533715
59,0.16379094432987995
60,0.38258448240404674
61,0.13754767603251786
62,0.286261965718409
63,0.5973127791785995
64,0.2172897797152401
65,0.31924065061174967
66,0.4155379760848808
67,0.5192848223880316
68,0.6208418805672038
69,0.4904094740250808
70,0.30653787335985944
71,0.3447884208261167
72,0.4717243817392388
73,0.5577223161699653
74,0.2537940291728554
75,0.643795637419776
76,0.34754766855127717
77,0.4462476906568385
78,0.8532952312926577
79,0.3628980169227308
80,0.4440237623272747
81,0.5179801207991362
82,0.5853410997870658
83,0.30216187186050575
84,0.2913804103833253
85,0.23978613565366236
86,0.5259768899117043
87,0.7264883478668291
88,0.5076535914108979
89,0.37055054741138277
90,0.25016219163391074
91,0.8694904978719331
92,0.5445871791503227
93,0.8697649500687491
94,0.7383908299982552
95,0.38538540735243465
96,0.46765547918741723
97,0.8261340758219429
98,0.5635816215109585
99,0.4899525985513962
100,0.791256262191568
101,0.8263717636895488
102,0.3830369671005922
103,0.35357011791593096
104,0.3753652938827693
105,0.36650398842592136
106,0.5914448331980036
107,0.5412194462226949
108,0.5296017955818244
109,0.4181871551380729
110,0.5900625069623691
111,0.8060171190379367
112,0.4508651154614494
113,0.7533108307857697
114,0.6399994374187783
115,0.5903450008278033
116,0.7292249035676323
117,0.8026193757721776
118,0.44294480510554063
119,0.5949889155615622
120,0.803432978336067
121,0.4677419644976607
122,0.9035303142159709
123,0.8204706351047232
124,0.7883198815726304
125,0.527369983763013
126,0.9539161337988186
127,0.6127737616975083
128,0.9302676319392582
129,0.5490900266234336
130,0.6316160707468854
131,0.6336899394106815
132,0.9624777413822397
133,0.8566888615090261
134,0.4270565270238824
135,0.7995517713254473
136,0.9801366347983693
137,0.6980725654489405
138,0.8017621578231315
139,0.6460876565296518
140,0.8814739468930781
141,0.7726976553081744
142,1.0442355035279742
143,0.9300490251505358
144,0.9654151249489544
145,0.5400603860131772
146,1.063512490036577
147,0.8427559990730482
148,1.068532778924704
149,1.0922126642879946
150,0.7787709554070965
151,0.9761564996171402
152,0.7148377076279745
153,0.6959842781417
154,1.0858298382491176
155,0.6863304081038417
156,0.7633208864017346
157,0.6902594847802523
158,0.6936673656922332
159,0.8690546810889468
160,1.0958880610852362
161,0.8739670285738865
162,1.1411680517968532
163,0.8991637153572726
164,0.8371700883918658
165,0.8091024687463779
166,0.9096673689023315
167,0.7098881512933966
168,0.952059566291436
169,1.2095783000191263
170,1.4837486727053895
171,0.7102670992932407
172,0.7672870636455588
173,1.0284974770265816
174,0.9901177510676871
175,0.824506040127984
176,1.213399328934504
177,0.7809035070536724
178,0.9470581573703731
179,1.2640119035636164
180,0.7071070117051946
181,0.5804620248886772
182,1.2100844981370988
183,1.0412057108006363
184,0.7606671926207036
185,0.9402308642880758
186,0.8832958039300283
187,0.7580498981510675
188,1.1217904932041505
189,0.8616796521781979
190,0.6319288404440588
191,1.1525600293563265
192,0.7733313704195667
193,0.986580270854104
194,1.1874860120753776
195,0.4698331139757671
196,0.9726868640737883
197,0.8742704687084402
198,0.7407397479130821
199,0.5812252993215646
200,0.9794019824782367
201,1.1954902516292054
202,0.9403562190759724
203,1.0965609468273019
204,1.0591961953082902
205,1.344769500877341
206,0.9162821657933902
207,0.6565471349527657
208,1.0212554307572208
209,1.2031522764527016
210,0.9400021256193274
211,0.8720408785475235
212,0.9185096393401857
213,0.6536905118230473
214,1.0752608479450632
215,0.9204008723326683
216,0.9183974221536261
217,0.4511255258523267
218,0.846073250879664
219,1.0298653211783155
220,1.3418839818998887
221,0.935224467957988
222,1.014833398517323
223,0.9732890567792148
224,1.0057896744273633
225,1.3453837727336602
226,0.9206046193976292
227,1.3443344204580563
228,1.3988861159893462
229,0.9610317617204861
230,0.9964586342559315
231,1.1290159999811187
